time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-01 11:47:14,-115.1629,36.1453, 144.6,14265,-60.0,-75.7,-71.5, 11, 19, 0.01,204,11.2
2025-06-01 11:47:15,-115.1629,36.1454, 144.5,14269,-60.0,-75.7,-71.5, 11, 19, 0.01,204,11.1
2025-06-01 11:47:16,-115.1628,36.1454, 144.4,14274,-60.0,-75.8,-71.5, 11, 19, 0.01,205,11.1
2025-06-01 11:47:17,-115.1627,36.1455, 144.3,14278,-59.9,-75.8,-71.5, 11, 19, 0.01,205,11.0
2025-06-01 11:47:18,-115.1627,36.1456, 144.2,14283,-59.9,-75.8,-71.5, 11, 19, 0.01,205,11.0
2025-06-01 11:47:19,-115.1626,36.1457, 144.1,14287,-59.9,-75.8,-71.5, 11, 19, 0.01,206,11.0
2025-06-01 11:47:20,-115.1626,36.1457, 144.0,14292,-59.9,-75.8,-71.5, 11, 19, 0.01,206,10.9
2025-06-01 11:47:21,-115.1625,36.1458, 143.9,14296,-59.9,-75.8,-71.5, 11, 19, 0.01,206,10.9
2025-06-01 11:47:22,-115.1624,36.1459, 143.8,14301,-59.9,-75.8,-71.5, 11, 19, 0.01,207,10.8
2025-06-01 11:47:23,-115.1624,36.1460, 143.7,14305,-59.9,-75.8,-71.5, 11, 19, 0.01,207,10.8
2025-06-01 11:47:24,-115.1623,36.1461, 143.6,14310,-59.9,-75.8,-71.5, 11, 19, 0.01,208,10.7
2025-06-01 11:47:25,-115.1623,36.1461, 143.5,14314,-59.9,-75.8,-71.5, 11, 19, 0.01,208,10.7
2025-06-01 11:47:26,-115.1622,36.1462, 143.4,14319,-59.9,-75.8,-71.5, 11, 19, 0.01,208,10.6
2025-06-01 11:47:27,-115.1621,36.1463, 143.3,14324,-59.9,-75.8,-71.5, 11, 19, 0.01,209,10.6
2025-06-01 11:47:28,-115.1621,36.1464, 143.2,14328,-59.9,-75.8,-71.5, 11, 19, 0.01,209,10.5
2025-06-01 11:47:29,-115.1620,36.1465, 143.0,14333,-59.8,-75.8,-71.5, 11, 19, 0.01,210,10.5
2025-06-01 11:47:30,-115.1620,36.1465, 142.9,14337,-59.8,-75.8,-71.5, 11, 19, 0.01,210,10.4
2025-06-01 11:47:31,-115.1619,36.1466, 142.8,14342,-59.8,-75.8,-71.5, 11, 19, 0.01,210,10.4
2025-06-01 11:47:32,-115.1618,36.1467, 142.7,14347,-59.8,-75.8,-71.5, 11, 19, 0.01,211,10.3
2025-06-01 11:47:33,-115.1618,36.1468, 142.6,14351,-59.8,-75.8,-71.5, 11, 19, 0.01,211,10.3
2025-06-01 11:47:34,-115.1617,36.1468, 142.5,14356,-59.8,-75.8,-71.5, 11, 19, 0.01,212,10.3
2025-06-01 11:47:35,-115.1616,36.1469, 142.4,14360,-59.8,-75.8,-71.5, 11, 19, 0.01,212,10.2
2025-06-01 11:47:36,-115.1616,36.1470, 142.3,14365,-59.8,-75.8,-71.6, 11, 19, 0.01,213,10.2
2025-06-01 11:47:37,-115.1615,36.1471, 142.2,14369,-59.8,-75.8,-71.6, 11, 19, 0.01,213,10.1
2025-06-01 11:47:38,-115.1615,36.1472, 142.1,14374,-59.8,-75.9,-71.6, 11, 19, 0.01,213,10.1
2025-06-01 11:47:39,-115.1614,36.1472, 142.0,14378,-59.8,-75.9,-71.6, 11, 19, 0.01,214,10.0
2025-06-01 11:47:40,-115.1613,36.1473, 141.9,14382,-59.8,-75.9,-71.6, 11, 19, 0.01,214,10.1
2025-06-01 11:47:41,-115.1613,36.1474, 141.8,14387,-59.8,-75.9,-71.6, 11, 19, 0.01,214,10.1
2025-06-01 11:47:42,-115.1612,36.1475, 141.7,14391,-59.8,-75.9,-71.6, 11, 19, 0.01,214,10.1
2025-06-01 11:47:43,-115.1612,36.1476, 141.6,14396,-59.9,-75.9,-71.6, 11, 19, 0.01,213,10.2
2025-06-01 11:47:44,-115.1611,36.1476, 141.5,14400,-59.9,-75.9,-71.6, 11, 19, 0.01,213,10.2
2025-06-01 11:47:45,-115.1610,36.1477, 141.4,14405,-59.9,-75.9,-71.6, 11, 18, 0.01,213,10.3
2025-06-01 11:47:46,-115.1610,36.1478, 141.3,14409,-59.9,-75.9,-71.7, 11, 18, 0.01,213,10.3
2025-06-01 11:47:47,-115.1609,36.1479, 141.2,14414,-59.9,-76.0,-71.7, 11, 18, 0.01,213,10.3
2025-06-01 11:47:48,-115.1608,36.1480, 141.1,14419,-59.9,-76.0,-71.7, 11, 18, 0.01,213,10.4
2025-06-01 11:47:49,-115.1608,36.1481, 141.0,14423,-59.9,-76.0,-71.7, 11, 18, 0.01,213,10.4
2025-06-01 11:47:50,-115.1607,36.1482, 140.9,14428,-59.9,-76.0,-71.7, 11, 18, 0.01,213,10.4
2025-06-01 11:47:51,-115.1607,36.1483, 140.8,14432,-59.9,-76.0,-71.8, 10, 18, 0.01,212,10.5
2025-06-01 11:47:52,-115.1606,36.1483, 140.7,14436,-60.0,-76.1,-71.8, 10, 18, 0.01,212,10.5
2025-06-01 11:47:53,-115.1605,36.1484, 140.6,14441,-60.0,-76.1,-71.8, 10, 18, 0.01,212,10.5
2025-06-01 11:47:54,-115.1605,36.1485, 140.5,14445,-60.0,-76.1,-71.8, 10, 18, 0.01,212,10.6
2025-06-01 11:47:55,-115.1604,36.1486, 140.4,14449,-60.0,-76.1,-71.8, 10, 18, 0.01,212,10.6
2025-06-01 11:47:56,-115.1603,36.1487, 140.3,14454,-60.0,-76.2,-71.9, 10, 18, 0.01,212,10.6
2025-06-01 11:47:57,-115.1603,36.1488, 140.2,14458,-60.0,-76.2,-71.9, 10, 18, 0.01,212,10.7
2025-06-01 11:47:58,-115.1602,36.1489, 140.1,14462,-60.1,-76.2,-71.9, 10, 18, 0.01,212,10.7
2025-06-01 11:47:59,-115.1602,36.1489, 140.0,14466,-60.1,-76.2,-71.9, 10, 18, 0.01,211,10.7
2025-06-01 11:48:00,-115.1601,36.1490, 139.9,14471,-60.1,-76.2,-72.0, 10, 18, 0.01,211,10.8
2025-06-01 11:48:01,-115.1600,36.1491, 139.8,14475,-60.1,-76.3,-72.0, 10, 18, 0.01,211,10.9
2025-06-01 11:48:02,-115.1600,36.1492, 139.7,14480,-60.1,-76.3,-72.0, 10, 18, 0.01,211,10.9
2025-06-01 11:48:03,-115.1599,36.1493, 139.6,14484,-60.2,-76.3,-72.0, 10, 18, 0.01,211,11.0
2025-06-01 11:48:04,-115.1598,36.1494, 139.5,14489,-60.2,-76.4,-72.1, 10, 18, 0.01,211,11.0
2025-06-01 11:48:05,-115.1598,36.1495, 139.4,14493,-60.2,-76.4,-72.1, 10, 18, 0.01,211,11.1
2025-06-01 11:48:06,-115.1597,36.1496, 139.3,14498,-60.2,-76.4,-72.1, 10, 18, 0.01,211,11.2
2025-06-01 11:48:07,-115.1596,36.1497, 139.2,14502,-60.2,-76.4,-72.2, 10, 18, 0.01,210,11.2
2025-06-01 11:48:08,-115.1596,36.1497, 139.1,14507,-60.3,-76.5,-72.2, 10, 18, 0.01,210,11.3
2025-06-01 11:48:09,-115.1595,36.1498, 139.0,14511,-60.3,-76.5,-72.2, 10, 18, 0.01,210,11.3
2025-06-01 11:48:10,-115.1595,36.1499, 138.9,14515,-60.3,-76.5,-72.3, 10, 18, 0.01,210,11.4
2025-06-01 11:48:11,-115.1594,36.1500, 138.8,14520,-60.3,-76.6,-72.3, 10, 18, 0.01,210,11.5
2025-06-01 11:48:12,-115.1593,36.1501, 138.7,14524,-60.4,-76.6,-72.3, 10, 18, 0.01,210,11.5
2025-06-01 11:48:13,-115.1593,36.1502, 138.6,14529,-60.4,-76.6,-72.4, 10, 18, 0.01,210,11.6
2025-06-01 11:48:14,-115.1592,36.1503, 138.5,14533,-60.4,-76.7,-72.4, 10, 18, 0.01,210,11.6
2025-06-01 11:48:15,-115.1591,36.1504, 138.4,14538,-60.4,-76.7,-72.4, 10, 18, 0.01,210,11.7
2025-06-01 11:48:16,-115.1590,36.1505, 138.3,14542,-60.4,-76.7,-72.5, 10, 18, 0.01,209,11.8
2025-06-01 11:48:17,-115.1589,36.1506, 138.2,14547,-60.5,-76.8,-72.5, 10, 18, 0.01,209,11.8
2025-06-01 11:48:18,-115.1589,36.1507, 138.1,14551,-60.5,-76.8,-72.5, 10, 18, 0.01,209,11.9
2025-06-01 11:48:19,-115.1588,36.1508, 138.0,14556,-60.5,-76.8,-72.6, 10, 18, 0.01,209,12.0
2025-06-01 11:48:20,-115.1587,36.1509, 137.9,14561,-60.5,-76.9,-72.6, 10, 18, 0.01,209,12.1
2025-06-01 11:48:21,-115.1586,36.1510, 137.8,14566,-60.6,-76.9,-72.6, 10, 17, 0.01,209,12.2
2025-06-01 11:48:22,-115.1585,36.1512, 137.7,14570,-60.6,-76.9,-72.7, 10, 17, 0.01,209,12.2
2025-06-01 11:48:23,-115.1585,36.1513, 137.6,14575,-60.6,-77.0,-72.7, 10, 17, 0.01,210,12.3
2025-06-01 11:48:24,-115.1584,36.1514, 137.5,14580,-60.6,-77.0,-72.7, 10, 17, 0.01,210,12.4
2025-06-01 11:48:25,-115.1583,36.1515, 137.4,14584,-60.6,-77.0,-72.8, 10, 17, 0.01,210,12.5
2025-06-01 11:48:26,-115.1582,36.1516, 137.3,14589,-60.7,-77.1,-72.8, 10, 17, 0.01,210,12.6
2025-06-01 11:48:27,-115.1581,36.1517, 137.2,14594,-60.7,-77.1,-72.8, 10, 17, 0.01,210,12.7
2025-06-01 11:48:28,-115.1580,36.1518, 137.1,14599,-60.7,-77.2,-72.9, 10, 17, 0.01,210,12.8
2025-06-01 11:48:29,-115.1580,36.1519, 137.0,14603,-60.7,-77.2,-72.9, 10, 17, 0.01,210,12.9
2025-06-01 11:48:30,-115.1579,36.1520, 136.9,14608,-60.7,-77.2,-73.0, 10, 17, 0.01,210,13.0
2025-06-01 11:48:31,-115.1578,36.1521, 136.8,14612,-60.8,-77.3,-73.0, 10, 17, 0.01,210,13.1
2025-06-01 11:48:32,-115.1577,36.1522, 136.7,14617,-60.8,-77.3,-73.0, 10, 17, 0.01,210,13.2
2025-06-01 11:48:33,-115.1576,36.1523, 136.6,14621,-60.8,-77.3,-73.1, 10, 17, 0.01,211,13.3
2025-06-01 11:48:34,-115.1576,36.1524, 136.5,14626,-60.8,-77.3,-73.1, 10, 17, 0.01,211,13.4
2025-06-01 11:48:35,-115.1575,36.1525, 136.4,14631,-60.8,-77.4,-73.1, 10, 17, 0.01,211,13.5
2025-06-01 11:48:36,-115.1574,36.1526, 136.3,14635,-60.8,-77.4,-73.2, 10, 17, 0.01,211,13.6
2025-06-01 11:48:37,-115.1573,36.1527, 136.2,14640,-60.8,-77.4,-73.2,  9, 17, 0.01,211,13.7
2025-06-01 11:48:38,-115.1572,36.1528, 136.1,14644,-60.9,-77.5,-73.2,  9, 17, 0.01,211,13.8
2025-06-01 11:48:39,-115.1572,36.1530, 136.0,14649,-60.9,-77.5,-73.3,  9, 17, 0.01,211,13.9
2025-06-01 11:48:40,-115.1571,36.1531, 135.9,14653,-60.9,-77.5,-73.3,  9, 17, 0.01,211,14.0
2025-06-01 11:48:41,-115.1570,36.1532, 135.8,14658,-60.9,-77.6,-73.3,  9, 16, 0.01,212,14.2
2025-06-01 11:48:42,-115.1569,36.1533, 135.7,14663,-60.9,-77.6,-73.3,  9, 16, 0.01,212,14.3
2025-06-01 11:48:43,-115.1568,36.1534, 135.6,14667,-60.9,-77.6,-73.4,  9, 16, 0.01,212,14.4
2025-06-01 11:48:44,-115.1567,36.1535, 135.5,14672,-60.9,-77.6,-73.4,  9, 16, 0.01,213,14.5
2025-06-01 11:48:45,-115.1566,36.1536, 135.4,14677,-60.9,-77.7,-73.4,  9, 16, 0.01,213,14.6
2025-06-01 11:48:46,-115.1565,36.1537, 135.3,14681,-60.9,-77.7,-73.4,  9, 16, 0.01,213,14.7
2025-06-01 11:48:47,-115.1564,36.1538, 135.2,14686,-60.9,-77.7,-73.5,  9, 16, 0.01,214,14.8
2025-06-01 11:48:48,-115.1563,36.1539, 135.1,14691,-60.9,-77.7,-73.5,  9, 16, 0.01,214,14.9
2025-06-01 11:48:49,-115.1562,36.1540, 135.0,14696,-60.9,-77.8,-73.5,  9, 16, 0.01,214,15.0
2025-06-01 11:48:50,-115.1561,36.1541, 134.9,14700,-60.9,-77.8,-73.5,  9, 16, 0.01,215,15.1
2025-06-01 11:48:51,-115.1560,36.1543, 134.8,14705,-60.9,-77.8,-73.6,  9, 16, 0.01,215,15.2
2025-06-01 11:48:52,-115.1559,36.1543, 134.7,14709,-60.9,-77.8,-73.6,  9, 16, 0.01,215,15.4
2025-06-01 11:48:53,-115.1557,36.1545, 134.6,14713,-60.9,-77.9,-73.6,  9, 16, 0.01,216,15.4
2025-06-01 11:48:54,-115.1556,36.1546, 134.5,14718,-60.9,-77.9,-73.6,  9, 16, 0.01,216,15.6
2025-06-01 11:48:55,-115.1555,36.1547, 134.4,14722,-60.9,-77.9,-73.6,  9, 16, 0.01,216,15.7
2025-06-01 11:48:56,-115.1554,36.1548, 134.3,14727,-60.9,-77.9,-73.7,  9, 16, 0.01,216,15.8
2025-06-01 11:48:57,-115.1553,36.1549, 134.2,14731,-60.9,-77.9,-73.7,  9, 16, 0.01,217,15.9
2025-06-01 11:48:58,-115.1552,36.1550, 134.1,14736,-60.9,-77.9,-73.7,  9, 16, 0.01,217,16.0
2025-06-01 11:48:59,-115.1551,36.1551, 134.0,14741,-60.9,-78.0,-73.7,  9, 16, 0.01,217,16.2
2025-06-01 11:49:00,-115.1550,36.1552, 133.9,14745,-60.9,-78.0,-73.7,  9, 16, 0.01,217,16.1
2025-06-01 11:49:01,-115.1549,36.1553, 133.8,14750,-61.0,-78.0,-73.7,  9, 16, 0.01,217,16.0
2025-06-01 11:49:02,-115.1548,36.1555, 133.7,14754,-61.0,-78.0,-73.8,  9, 16, 0.01,218,15.9
2025-06-01 11:49:03,-115.1547,36.1556, 133.6,14759,-61.0,-78.0,-73.8,  9, 16, 0.01,218,15.8
2025-06-01 11:49:04,-115.1546,36.1557, 133.5,14763,-61.0,-78.0,-73.8,  9, 15, 0.01,218,15.8
2025-06-01 11:49:05,-115.1545,36.1558, 133.4,14768,-61.0,-78.0,-73.8,  9, 15, 0.01,218,15.7
2025-06-01 11:49:06,-115.1543,36.1559, 133.3,14772,-61.0,-78.1,-73.8,  9, 15, 0.01,218,15.6
2025-06-01 11:49:07,-115.1542,36.1560, 133.2,14776,-61.0,-78.1,-73.8,  9, 15, 0.01,218,15.5
2025-06-01 11:49:08,-115.1541,36.1561, 133.1,14781,-61.0,-78.1,-73.8,  9, 15, 0.01,218,15.5
2025-06-01 11:49:09,-115.1540,36.1562, 133.0,14786,-60.9,-78.1,-73.9,  9, 15, 0.01,218,15.4
2025-06-01 11:49:10,-115.1539,36.1563, 132.9,14790,-60.9,-78.1,-73.9,  9, 15, 0.01,218,15.3
2025-06-01 11:49:11,-115.1538,36.1564, 132.8,14795,-60.9,-78.1,-73.9,  9, 15, 0.01,219,15.2
2025-06-01 11:49:12,-115.1537,36.1566, 132.7,14799,-60.9,-78.2,-73.9,  9, 15, 0.01,219,15.2
2025-06-01 11:49:13,-115.1536,36.1566, 132.6,14804,-60.9,-78.2,-73.9,  9, 15, 0.01,219,15.1
2025-06-01 11:49:14,-115.1535,36.1567, 132.5,14808,-60.9,-78.2,-73.9,  9, 15, 0.01,219,15.0
2025-06-01 11:49:15,-115.1534,36.1568, 132.4,14813,-60.9,-78.2,-73.9,  9, 15, 0.01,219,14.9
2025-06-01 11:49:16,-115.1533,36.1569, 132.3,14817,-60.9,-78.2,-74.0,  8, 15, 0.01,219,14.8
2025-06-01 11:49:17,-115.1532,36.1570, 132.2,14822,-60.9,-78.2,-74.0,  8, 15, 0.01,219,14.8
2025-06-01 11:49:18,-115.1531,36.1571, 132.1,14826,-60.9,-78.2,-74.0,  8, 15, 0.01,219,14.7
2025-06-01 11:49:19,-115.1530,36.1572, 132.1,14831,-60.9,-78.3,-74.0,  8, 15, 0.01,220,14.6
2025-06-01 11:49:20,-115.1530,36.1572, 132.0,14835,-60.9,-78.3,-74.0,  8, 15, 0.01,220,14.5
2025-06-01 11:49:21,-115.1529,36.1573, 131.9,14840,-60.9,-78.3,-74.0,  8, 15, 0.01,220,14.4
2025-06-01 11:49:22,-115.1528,36.1574, 131.8,14844,-60.9,-78.3,-74.1,  8, 15, 0.01,220,14.2
2025-06-01 11:49:23,-115.1527,36.1575, 131.7,14848,-60.9,-78.3,-74.1,  8, 15, 0.01,220,14.1
2025-06-01 11:49:24,-115.1526,36.1576, 131.6,14853,-60.9,-78.3,-74.1,  8, 15, 0.01,220,14.0
2025-06-01 11:49:25,-115.1525,36.1577, 131.5,14857,-60.9,-78.4,-74.1,  8, 14, 0.01,220,13.8
2025-06-01 11:49:26,-115.1524,36.1578, 131.4,14862,-60.9,-78.4,-74.1,  8, 14, 0.01,220,13.7
2025-06-01 11:49:27,-115.1523,36.1578, 131.3,14866,-60.9,-78.4,-74.2,  8, 14, 0.01,220,13.6
2025-06-01 11:49:28,-115.1522,36.1579, 131.2,14871,-60.8,-78.4,-74.2,  8, 14, 0.01,220,13.4
2025-06-01 11:49:29,-115.1521,36.1580, 131.1,14875,-60.8,-78.4,-74.2,  8, 14, 0.01,220,13.3
2025-06-01 11:49:30,-115.1520,36.1581, 131.0,14879,-60.8,-78.5,-74.2,  8, 14, 0.01,220,13.2
2025-06-01 11:49:31,-115.1520,36.1582, 130.9,14884,-60.8,-78.5,-74.2,  8, 14, 0.01,220,13.0
2025-06-01 11:49:32,-115.1519,36.1583, 130.8,14888,-60.8,-78.5,-74.3,  8, 14, 0.01,220,12.9
2025-06-01 11:49:33,-115.1518,36.1583, 130.7,14892,-60.8,-78.5,-74.3,  8, 14, 0.01,221,12.8
2025-06-01 11:49:34,-115.1517,36.1584, 130.7,14897,-60.8,-78.5,-74.3,  8, 14, 0.01,221,12.7
2025-06-01 11:49:35,-115.1516,36.1585, 130.6,14901,-60.8,-78.5,-74.3,  8, 14, 0.01,221,12.5
2025-06-01 11:49:36,-115.1515,36.1586, 130.5,14905,-60.8,-78.5,-74.3,  8, 14, 0.01,221,12.4
2025-06-01 11:49:37,-115.1514,36.1587, 130.4,14910,-60.8,-78.5,-74.3,  8, 14, 0.01,221,12.3
2025-06-01 11:49:38,-115.1513,36.1588, 130.3,14914,-60.8,-78.6,-74.3,  8, 14, 0.01,221,12.1
2025-06-01 11:49:39,-115.1512,36.1588, 130.2,14919,-60.8,-78.6,-74.3,  8, 14, 0.01,221,12.0
2025-06-01 11:49:40,-115.1511,36.1589, 130.1,14924,-60.8,-78.6,-74.3,  8, 14, 0.01,221,12.1
2025-06-01 11:49:41,-115.1510,36.1590, 130.0,14928,-60.8,-78.6,-74.3,  8, 14, 0.01,221,12.2
2025-06-01 11:49:42,-115.1510,36.1591, 129.9,14933,-60.8,-78.6,-74.3,  8, 14, 0.01,221,12.2
2025-06-01 11:49:43,-115.1508,36.1592, 129.8,14937,-60.8,-78.6,-74.3,  8, 14, 0.01,222,12.3
2025-06-01 11:49:44,-115.1507,36.1593, 129.7,14942,-60.8,-78.6,-74.3,  8, 14, 0.01,222,12.4
2025-06-01 11:49:45,-115.1506,36.1594, 129.6,14946,-60.8,-78.6,-74.4,  8, 14, 0.01,222,12.5
2025-06-01 11:49:46,-115.1506,36.1594, 129.5,14951,-60.8,-78.6,-74.4,  8, 14, 0.01,222,12.6
2025-06-01 11:49:47,-115.1504,36.1596, 129.5,14954,-60.8,-78.6,-74.4,  8, 14, 0.01,222,12.6
2025-06-01 11:49:48,-115.1503,36.1597, 129.3,14960,-60.8,-78.6,-74.4,  8, 14, 0.01,222,12.7
2025-06-01 11:49:49,-115.1502,36.1598, 129.2,14965,-60.8,-78.6,-74.4,  8, 14, 0.01,222,12.8
2025-06-01 11:49:50,-115.1501,36.1598, 129.1,14969,-60.8,-78.6,-74.4,  8, 14, 0.01,223,12.9
2025-06-01 11:49:51,-115.1500,36.1600, 129.0,14974,-60.8,-78.6,-74.4,  8, 14, 0.01,223,13.0
2025-06-01 11:49:52,-115.1499,36.1600, 129.0,14978,-60.8,-78.7,-74.4,  8, 14, 0.01,223,13.1
2025-06-01 11:49:53,-115.1497,36.1601, 128.9,14983,-60.8,-78.7,-74.4,  8, 14, 0.01,223,13.1
2025-06-01 11:49:54,-115.1496,36.1602, 128.8,14987,-60.8,-78.7,-74.4,  8, 14, 0.01,223,13.2
2025-06-01 11:49:55,-115.1495,36.1603, 128.7,14992,-60.8,-78.7,-74.5,  8, 14, 0.01,223,13.3
2025-06-01 11:49:56,-115.1494,36.1604, 128.6,14996,-60.8,-78.7,-74.5,  8, 14, 0.01,223,13.4
2025-06-01 11:49:57,-115.1493,36.1605, 128.5,15001,-60.8,-78.7,-74.5,  8, 14, 0.01,223,13.5
2025-06-01 11:49:58,-115.1492,36.1606, 128.4,15005,-60.8,-78.7,-74.5,  8, 14, 0.01,224,13.6
2025-06-01 11:49:59,-115.1491,36.1607, 128.3,15010,-60.8,-78.7,-74.5,  8, 14, 0.01,224,13.6
2025-06-01 11:50:00,-115.1490,36.1608, 128.2,15014,-60.8,-78.8,-74.5,  8, 14, 0.01,224,13.7
2025-06-01 11:50:01,-115.1489,36.1609, 128.1,15018,-60.8,-78.8,-74.5,  8, 14, 0.01,224,13.8
2025-06-01 11:50:02,-115.1488,36.1610, 128.0,15023,-60.9,-78.8,-74.6,  8, 14, 0.01,224,13.9
2025-06-01 11:50:03,-115.1486,36.1611, 127.9,15027,-60.9,-78.8,-74.6,  8, 14, 0.01,223,14.0
2025-06-01 11:50:04,-115.1485,36.1612, 127.8,15032,-60.9,-78.8,-74.6,  8, 13, 0.01,223,14.1
2025-06-01 11:50:05,-115.1484,36.1613, 127.8,15036,-60.9,-78.9,-74.6,  8, 13, 0.01,223,14.2
2025-06-01 11:50:06,-115.1483,36.1614, 127.7,15041,-60.9,-78.9,-74.6,  8, 13, 0.01,223,14.3
2025-06-01 11:50:07,-115.1482,36.1615, 127.6,15045,-60.9,-78.9,-74.7,  8, 13, 0.01,223,14.3
2025-06-01 11:50:08,-115.1481,36.1616, 127.5,15050,-60.9,-78.9,-74.7,  8, 13, 0.01,223,14.4
2025-06-01 11:50:09,-115.1480,36.1617, 127.4,15055,-61.0,-79.0,-74.7,  8, 13, 0.01,223,14.5
2025-06-01 11:50:10,-115.1479,36.1618, 127.3,15059,-61.0,-79.0,-74.7,  8, 13, 0.01,223,14.6
2025-06-01 11:50:11,-115.1478,36.1618, 127.2,15064,-61.0,-79.0,-74.8,  8, 13, 0.01,223,14.7
2025-06-01 11:50:12,-115.1477,36.1619, 127.1,15069,-61.0,-79.0,-74.8,  8, 13, 0.01,223,14.8
2025-06-01 11:50:13,-115.1475,36.1620, 127.0,15073,-61.0,-79.1,-74.8,  8, 13, 0.01,223,14.9
2025-06-01 11:50:14,-115.1474,36.1621, 126.9,15078,-61.0,-79.1,-74.8,  8, 13, 0.01,223,15.0
2025-06-01 11:50:15,-115.1473,36.1622, 126.8,15083,-61.0,-79.1,-74.9,  7, 13, 0.01,223,15.0
2025-06-01 11:50:16,-115.1472,36.1624, 126.7,15088,-61.0,-79.1,-74.9,  7, 13, 0.01,223,15.1
2025-06-01 11:50:17,-115.1470,36.1624, 126.6,15092,-61.1,-79.2,-74.9,  7, 13, 0.01,223,15.2
2025-06-01 11:50:18,-115.1469,36.1626, 126.5,15097,-61.1,-79.2,-75.0,  7, 13, 0.01,223,15.3
2025-06-01 11:50:19,-115.1468,36.1627, 126.4,15102,-61.1,-79.2,-75.0,  7, 13, 0.01,223,15.4
2025-06-01 11:50:20,-115.1466,36.1628, 126.3,15106,-61.1,-79.3,-75.0,  7, 13, 0.01,223,15.5
2025-06-01 11:50:21,-115.1465,36.1629, 126.2,15111,-61.1,-79.3,-75.0,  7, 13, 0.01,223,15.5
2025-06-01 11:50:22,-115.1464,36.1630, 126.1,15116,-61.1,-79.3,-75.1,  7, 13, 0.01,223,15.6
2025-06-01 11:50:23,-115.1463,36.1631, 126.0,15120,-61.1,-79.3,-75.1,  7, 13, 0.01,224,15.7
2025-06-01 11:50:24,-115.1461,36.1632, 125.9,15125,-61.1,-79.4,-75.1,  7, 13, 0.01,224,15.7
2025-06-01 11:50:25,-115.1460,36.1633, 125.9,15129,-61.1,-79.4,-75.2,  7, 13, 0.01,224,15.8
2025-06-01 11:50:26,-115.1459,36.1634, 125.8,15134,-61.1,-79.4,-75.2,  7, 13, 0.01,224,15.8
2025-06-01 11:50:27,-115.1457,36.1635, 125.7,15138,-61.1,-79.4,-75.2,  7, 13, 0.01,224,15.9
2025-06-01 11:50:28,-115.1456,36.1636, 125.6,15143,-61.2,-79.5,-75.2,  7, 13, 0.01,224,16.0
2025-06-01 11:50:29,-115.1455,36.1637, 125.5,15147,-61.2,-79.5,-75.3,  7, 13, 0.01,224,16.0
2025-06-01 11:50:30,-115.1454,36.1638, 125.4,15151,-61.2,-79.5,-75.3,  7, 13, 0.01,224,16.1
2025-06-01 11:50:31,-115.1452,36.1639, 125.3,15156,-61.2,-79.5,-75.3,  7, 13, 0.01,225,16.2
2025-06-01 11:50:32,-115.1451,36.1640, 125.2,15160,-61.2,-79.6,-75.3,  7, 13, 0.01,225,16.2
2025-06-01 11:50:33,-115.1450,36.1641, 125.1,15165,-61.2,-79.6,-75.4,  7, 12, 0.01,225,16.3
2025-06-01 11:50:34,-115.1448,36.1642, 125.0,15170,-61.2,-79.6,-75.4,  7, 12, 0.01,225,16.4
2025-06-01 11:50:35,-115.1447,36.1643, 124.9,15174,-61.2,-79.6,-75.4,  7, 12, 0.01,225,16.4
2025-06-01 11:50:36,-115.1446,36.1644, 124.8,15179,-61.2,-79.6,-75.4,  7, 12, 0.01,225,16.5
2025-06-01 11:50:37,-115.1445,36.1645, 124.7,15184,-61.2,-79.7,-75.4,  7, 12, 0.01,225,16.6
2025-06-01 11:50:38,-115.1443,36.1646, 124.6,15189,-61.2,-79.7,-75.5,  7, 12, 0.01,226,16.6
2025-06-01 11:50:39,-115.1442,36.1648, 124.5,15194,-61.2,-79.7,-75.5,  7, 12, 0.01,226,16.7
2025-06-01 11:50:40,-115.1441,36.1648, 124.4,15200,-61.2,-79.7,-75.5,  7, 12, 0.01,226,16.6
2025-06-01 11:50:41,-115.1439,36.1649, 124.3,15204,-61.2,-79.8,-75.5,  7, 12, 0.01,226,16.5
2025-06-01 11:50:42,-115.1438,36.1650, 124.2,15209,-61.2,-79.8,-75.5,  7, 12, 0.01,226,16.4
2025-06-01 11:50:43,-115.1437,36.1651, 124.2,15214,-61.2,-79.8,-75.6,  7, 12, 0.01,226,16.3
2025-06-01 11:50:44,-115.1436,36.1652, 124.1,15219,-61.2,-79.8,-75.6,  7, 12, 0.01,226,16.2
2025-06-01 11:50:45,-115.1435,36.1653, 124.0,15224,-61.2,-79.8,-75.6,  7, 12, 0.01,226,16.1
2025-06-01 11:50:46,-115.1434,36.1654, 123.9,15228,-61.2,-79.8,-75.6,  7, 12, 0.01,226,16.0
2025-06-01 11:50:47,-115.1433,36.1655, 123.8,15233,-61.2,-79.8,-75.6,  7, 12, 0.01,226,15.9
2025-06-01 11:50:48,-115.1432,36.1656, 123.7,15238,-61.2,-79.8,-75.6,  7, 12, 0.01,226,15.8
2025-06-01 11:50:49,-115.1430,36.1656, 123.6,15243,-61.2,-79.9,-75.6,  7, 12, 0.01,226,15.7
2025-06-01 11:50:50,-115.1429,36.1657, 123.5,15248,-61.2,-79.9,-75.6,  7, 12, 0.01,226,15.6
