time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-06 12:03:04,-114.7027,36.2380,  96.0,16772,-63.7,-90.4,-86.5,  2,  3, 0.00,252,16.6
2025-06-06 12:03:05,-114.7026,36.2381,  96.0,16776,-63.7,-90.4,-86.5,  2,  3, 0.00,252,16.7
2025-06-06 12:03:06,-114.7024,36.2381,  95.9,16781,-63.8,-90.4,-86.5,  2,  3, 0.00,251,16.8
2025-06-06 12:03:07,-114.7022,36.2382,  95.8,16785,-63.8,-90.4,-86.5,  2,  3, 0.00,251,16.9
2025-06-06 12:03:08,-114.7020,36.2382,  95.7,16790,-63.8,-90.5,-86.5,  2,  3, 0.00,251,17.0
2025-06-06 12:03:09,-114.7018,36.2383,  95.7,16795,-63.8,-90.5,-86.6,  2,  3, 0.00,251,17.1
2025-06-06 12:03:10,-114.7016,36.2383,  95.6,16799,-63.8,-90.5,-86.6,  2,  3, 0.00,251,17.1
2025-06-06 12:03:11,-114.7014,36.2384,  95.5,16804,-63.9,-90.5,-86.6,  2,  3, 0.00,251,17.2
2025-06-06 12:03:12,-114.7012,36.2384,  95.4,16809,-63.9,-90.6,-86.6,  2,  3, 0.00,251,17.3
2025-06-06 12:03:13,-114.7010,36.2385,  95.4,16814,-63.9,-90.6,-86.7,  2,  3, 0.00,251,17.4
2025-06-06 12:03:14,-114.7008,36.2385,  95.3,16818,-63.9,-90.6,-86.7,  2,  3, 0.00,251,17.4
2025-06-06 12:03:15,-114.7006,36.2386,  95.2,16823,-64.0,-90.6,-86.7,  2,  3, 0.00,251,17.5
2025-06-06 12:03:16,-114.7004,36.2386,  95.2,16828,-64.0,-90.6,-86.7,  2,  3, 0.00,251,17.6
2025-06-06 12:03:17,-114.7002,36.2387,  95.1,16833,-64.0,-90.7,-86.8,  2,  3, 0.00,251,17.7
2025-06-06 12:03:18,-114.7001,36.2387,  95.0,16837,-64.0,-90.7,-86.8,  2,  3, 0.00,251,17.7
2025-06-06 12:03:19,-114.6999,36.2388,  94.9,16842,-64.0,-90.8,-86.9,  1,  3, 0.00,251,17.8
2025-06-06 12:03:20,-114.6997,36.2388,  94.9,16846,-64.0,-90.8,-86.9,  1,  3, 0.00,251,17.9
2025-06-06 12:03:21,-114.6995,36.2389,  94.8,16851,-64.0,-90.9,-87.0,  1,  3, 0.00,251,17.9
2025-06-06 12:03:22,-114.6993,36.2389,  94.7,16856,-64.0,-90.9,-87.0,  1,  3, 0.00,251,18.0
2025-06-06 12:03:23,-114.6991,36.2390,  94.6,16861,-64.0,-91.0,-87.1,  1,  3, 0.00,251,18.1
2025-06-06 12:03:24,-114.6989,36.2390,  94.6,16866,-64.1,-91.0,-87.1,  1,  3, 0.00,251,18.2
2025-06-06 12:03:25,-114.6987,36.2391,  94.5,16871,-64.1,-91.1,-87.2,  1,  3, 0.00,251,18.2
2025-06-06 12:03:26,-114.6985,36.2391,  94.4,16875,-64.1,-91.1,-87.2,  1,  3, 0.00,251,18.3
2025-06-06 12:03:27,-114.6983,36.2392,  94.3,16880,-64.1,-91.1,-87.3,  1,  3, 0.00,251,18.4
2025-06-06 12:03:28,-114.6981,36.2392,  94.3,16885,-64.1,-91.2,-87.3,  1,  3, 0.00,251,18.3
2025-06-06 12:03:29,-114.6979,36.2393,  94.2,16889,-64.1,-91.2,-87.3,  1,  3, 0.00,251,18.3
2025-06-06 12:03:30,-114.6978,36.2393,  94.1,16894,-64.1,-91.3,-87.4,  1,  3, 0.00,251,18.2
2025-06-06 12:03:31,-114.6976,36.2394,  94.1,16898,-64.1,-91.3,-87.4,  1,  3, 0.00,252,18.2
2025-06-06 12:03:32,-114.6974,36.2394,  94.0,16903,-64.1,-91.3,-87.4,  1,  3, 0.00,252,18.1
2025-06-06 12:03:33,-114.6972,36.2395,  93.9,16908,-64.1,-91.3,-87.4,  1,  2, 0.00,252,18.1
2025-06-06 12:03:34,-114.6970,36.2395,  93.8,16912,-64.1,-91.3,-87.4,  1,  2, 0.00,252,18.1
2025-06-06 12:03:35,-114.6968,36.2396,  93.8,16917,-64.1,-91.3,-87.4,  1,  2, 0.00,252,18.0
2025-06-06 12:03:36,-114.6967,36.2396,  93.7,16922,-64.1,-91.3,-87.4,  1,  2, 0.00,252,18.0
2025-06-06 12:03:37,-114.6965,36.2397,  93.6,16927,-64.1,-91.3,-87.5,  1,  2, 0.00,252,17.9
2025-06-06 12:03:38,-114.6963,36.2397,  93.6,16931,-64.1,-91.4,-87.5,  1,  2, 0.00,252,17.9
2025-06-06 12:03:39,-114.6962,36.2397,  93.5,16936,-64.1,-91.4,-87.5,  1,  2, 0.00,252,17.8
2025-06-06 12:03:40,-114.6960,36.2398,  93.4,16941,-64.1,-91.4,-87.5,  1,  2, 0.00,252,17.8
2025-06-06 12:03:41,-114.6958,36.2398,  93.3,16945,-64.1,-91.4,-87.5,  1,  2, 0.00,252,17.7
2025-06-06 12:03:42,-114.6957,36.2398,  93.3,16950,-64.1,-91.4,-87.5,  1,  2, 0.00,253,17.7
2025-06-06 12:03:43,-114.6955,36.2399,  93.2,16953,-64.1,-91.4,-87.5,  1,  2, 0.00,253,17.7
2025-06-06 12:03:44,-114.6953,36.2399,  93.1,16959,-64.1,-91.4,-87.5,  1,  2, 0.00,253,17.6
2025-06-06 12:03:45,-114.6952,36.2400,  93.1,16963,-64.1,-91.3,-87.4,  1,  2, 0.00,253,17.6
2025-06-06 12:03:46,-114.6950,36.2400,  93.0,16968,-64.1,-91.3,-87.4,  1,  2, 0.00,253,17.5
2025-06-06 12:03:47,-114.6948,36.2401,  92.9,16973,-64.1,-91.2,-87.4,  1,  3, 0.00,253,17.5
2025-06-06 12:03:48,-114.6947,36.2401,  92.9,16977,-64.1,-91.2,-87.3,  1,  3, 0.00,253,17.3
2025-06-06 12:03:49,-114.6945,36.2401,  92.8,16982,-64.1,-91.2,-87.3,  1,  3, 0.00,253,17.2
2025-06-06 12:03:50,-114.6943,36.2402,  92.7,16986,-64.1,-91.1,-87.2,  1,  3, 0.00,253,17.1
2025-06-06 12:03:51,-114.6942,36.2402,  92.7,16991,-64.1,-91.1,-87.2,  1,  3, 0.00,253,16.9
2025-06-06 12:03:52,-114.6940,36.2403,  92.6,16995,-64.1,-91.1,-87.2,  1,  3, 0.00,253,16.8
2025-06-06 12:03:53,-114.6939,36.2403,  92.5,17000,-64.1,-91.0,-87.1,  1,  3, 0.00,253,16.7
2025-06-06 12:03:54,-114.6937,36.2403,  92.4,17004,-64.1,-91.0,-87.1,  1,  3, 0.00,253,16.5
2025-06-06 12:03:55,-114.6935,36.2404,  92.4,17009,-64.1,-91.0,-87.1,  1,  3, 0.00,253,16.4
2025-06-06 12:03:56,-114.6934,36.2404,  92.3,17014,-64.1,-90.9,-87.0,  1,  3, 0.00,253,16.2
2025-06-06 12:03:57,-114.6932,36.2405,  92.2,17018,-64.1,-90.9,-87.0,  1,  3, 0.00,253,16.1
2025-06-06 12:03:58,-114.6930,36.2405,  92.2,17023,-64.1,-90.9,-87.0,  1,  3, 0.00,253,16.0
2025-06-06 12:03:59,-114.6929,36.2405,  92.1,17028,-64.0,-90.8,-86.9,  1,  3, 0.00,253,15.8
2025-06-06 12:04:00,-114.6927,36.2406,  92.0,17032,-64.0,-90.8,-86.9,  1,  3, 0.00,253,15.7
2025-06-06 12:04:01,-114.6925,36.2406,  92.0,17037,-64.0,-90.8,-86.9,  1,  3, 0.00,253,15.6
2025-06-06 12:04:02,-114.6924,36.2407,  91.9,17042,-64.0,-90.8,-86.9,  1,  3, 0.00,253,15.4
2025-06-06 12:04:03,-114.6922,36.2407,  91.8,17047,-64.0,-90.8,-86.8,  2,  3, 0.00,252,15.3
2025-06-06 12:04:04,-114.6920,36.2407,  91.7,17051,-64.0,-90.7,-86.8,  2,  3, 0.00,252,15.2
2025-06-06 12:04:05,-114.6919,36.2408,  91.7,17056,-64.0,-90.7,-86.8,  2,  3, 0.00,252,15.0
2025-06-06 12:04:06,-114.6917,36.2408,  91.6,17061,-64.0,-90.7,-86.8,  2,  3, 0.00,252,14.9
2025-06-06 12:04:07,-114.6916,36.2409,  91.5,17065,-64.0,-90.7,-86.8,  2,  3, 0.00,252,14.7
2025-06-06 12:04:08,-114.6915,36.2409,  91.5,17070,-63.9,-90.6,-86.7,  2,  3, 0.00,252,14.6
2025-06-06 12:04:09,-114.6913,36.2409,  91.4,17075,-63.9,-90.6,-86.7,  2,  3, 0.00,253,14.5
2025-06-06 12:04:10,-114.6912,36.2410,  91.3,17079,-63.9,-90.6,-86.7,  2,  3, 0.00,253,14.4
2025-06-06 12:04:11,-114.6911,36.2410,  91.3,17084,-63.9,-90.6,-86.7,  2,  3, 0.00,253,14.3
2025-06-06 12:04:12,-114.6909,36.2410,  91.2,17089,-63.9,-90.6,-86.7,  2,  3, 0.00,253,14.2
2025-06-06 12:04:13,-114.6908,36.2411,  91.1,17093,-63.9,-90.6,-86.7,  2,  3, 0.00,253,14.1
2025-06-06 12:04:14,-114.6906,36.2411,  91.0,17098,-63.9,-90.6,-86.7,  2,  3, 0.00,253,14.0
2025-06-06 12:04:15,-114.6905,36.2411,  91.0,17102,-63.9,-90.6,-86.7,  2,  3, 0.00,253,13.9
2025-06-06 12:04:16,-114.6904,36.2412,  90.9,17107,-63.9,-90.6,-86.6,  2,  3, 0.00,253,13.8
2025-06-06 12:04:17,-114.6902,36.2412,  90.8,17112,-63.9,-90.6,-86.6,  2,  3, 0.00,253,13.7
2025-06-06 12:04:18,-114.6901,36.2412,  90.8,17116,-63.9,-90.6,-86.6,  2,  3, 0.00,253,13.6
2025-06-06 12:04:19,-114.6900,36.2413,  90.7,17121,-63.9,-90.5,-86.6,  2,  3, 0.00,254,13.5
2025-06-06 12:04:20,-114.6898,36.2413,  90.6,17126,-63.8,-90.5,-86.6,  2,  3, 0.00,254,13.4
2025-06-06 12:04:21,-114.6897,36.2413,  90.6,17130,-63.8,-90.5,-86.6,  2,  3, 0.00,254,13.3
2025-06-06 12:04:22,-114.6896,36.2414,  90.5,17135,-63.8,-90.5,-86.6,  2,  3, 0.00,254,13.2
2025-06-06 12:04:23,-114.6894,36.2414,  90.4,17140,-63.8,-90.5,-86.6,  2,  3, 0.00,254,13.1
2025-06-06 12:04:24,-114.6893,36.2415,  90.4,17144,-63.8,-90.5,-86.6,  2,  3, 0.00,254,13.0
2025-06-06 12:04:25,-114.6892,36.2415,  90.3,17149,-63.8,-90.5,-86.5,  2,  3, 0.00,254,12.9
2025-06-06 12:04:26,-114.6890,36.2415,  90.2,17153,-63.7,-90.4,-86.5,  2,  3, 0.00,254,12.8
2025-06-06 12:04:27,-114.6889,36.2416,  90.2,17158,-63.7,-90.4,-86.5,  2,  3, 0.00,255,12.7
2025-06-06 12:04:28,-114.6888,36.2416,  90.1,17162,-63.7,-90.4,-86.5,  2,  3, 0.00,254,12.7
2025-06-06 12:04:29,-114.6886,36.2416,  90.0,17167,-63.7,-90.4,-86.5,  2,  3, 0.00,254,12.7
2025-06-06 12:04:30,-114.6885,36.2416,  90.0,17172,-63.7,-90.4,-86.4,  2,  3, 0.00,253,12.7
2025-06-06 12:04:31,-114.6883,36.2417,  89.9,17176,-63.7,-90.3,-86.4,  2,  3, 0.00,253,12.6
2025-06-06 12:04:32,-114.6882,36.2417,  89.8,17181,-63.6,-90.3,-86.4,  2,  3, 0.00,252,12.6
2025-06-06 12:04:33,-114.6881,36.2418,  89.7,17186,-63.6,-90.3,-86.4,  2,  3, 0.00,252,12.6
2025-06-06 12:04:34,-114.6880,36.2418,  89.7,17191,-63.6,-90.3,-86.3,  2,  3, 0.00,252,12.6
2025-06-06 12:04:35,-114.6878,36.2419,  89.6,17195,-63.6,-90.2,-86.3,  2,  3, 0.00,251,12.6
2025-06-06 12:04:36,-114.6877,36.2419,  89.5,17202,-63.6,-90.2,-86.3,  2,  3, 0.00,250,12.6
2025-06-06 12:04:37,-114.6876,36.2419,  89.5,17205,-63.5,-90.2,-86.3,  2,  3, 0.00,250,12.5
2025-06-06 12:04:38,-114.6875,36.2420,  89.4,17210,-63.5,-90.2,-86.3,  2,  3, 0.00,250,12.5
2025-06-06 12:04:39,-114.6873,36.2420,  89.3,17215,-63.5,-90.2,-86.3,  2,  3, 0.00,249,12.5
2025-06-06 12:04:40,-114.6872,36.2421,  89.3,17219,-63.5,-90.2,-86.3,  2,  3, 0.00,249,12.5
2025-06-06 12:04:41,-114.6871,36.2421,  89.2,17224,-63.5,-90.2,-86.3,  2,  3, 0.00,248,12.5
2025-06-06 12:04:42,-114.6870,36.2422,  89.1,17228,-63.4,-90.2,-86.2,  2,  3, 0.00,248,12.5
2025-06-06 12:04:43,-114.6869,36.2422,  89.1,17233,-63.4,-90.2,-86.2,  2,  3, 0.00,248,12.5
2025-06-06 12:04:44,-114.6867,36.2423,  89.0,17238,-63.4,-90.2,-86.2,  2,  3, 0.00,247,12.5
2025-06-06 12:04:45,-114.6866,36.2424,  88.9,17242,-63.4,-90.2,-86.2,  2,  3, 0.00,247,12.5
2025-06-06 12:04:46,-114.6865,36.2424,  88.9,17247,-63.4,-90.2,-86.2,  2,  3, 0.00,246,12.5
2025-06-06 12:04:47,-114.6864,36.2425,  88.8,17251,-63.4,-90.2,-86.2,  2,  3, 0.00,246,12.5
2025-06-06 12:04:48,-114.6863,36.2425,  88.7,17256,-63.3,-90.1,-86.2,  2,  3, 0.00,246,12.4
2025-06-06 12:04:49,-114.6862,36.2425,  88.7,17261,-63.3,-90.1,-86.2,  2,  3, 0.00,245,12.4
2025-06-06 12:04:50,-114.6860,36.2426,  88.6,17265,-63.3,-90.1,-86.2,  2,  3, 0.00,245,12.4
2025-06-06 12:04:51,-114.6859,36.2427,  88.5,17270,-63.3,-90.1,-86.2,  2,  3, 0.00,245,12.4
2025-06-06 12:04:52,-114.6858,36.2427,  88.5,17274,-63.3,-90.1,-86.1,  2,  3, 0.00,244,12.3
2025-06-06 12:04:53,-114.6857,36.2428,  88.4,17278,-63.3,-90.0,-86.1,  2,  3, 0.00,244,12.3
2025-06-06 12:04:54,-114.6855,36.2428,  88.3,17282,-63.3,-90.0,-86.1,  2,  3, 0.00,244,12.3
2025-06-06 12:04:55,-114.6854,36.2429,  88.3,17287,-63.3,-90.0,-86.0,  2,  3, 0.00,244,12.3
2025-06-06 12:04:56,-114.6853,36.2429,  88.2,17291,-63.3,-89.9,-86.0,  2,  3, 0.00,243,12.3
2025-06-06 12:04:57,-114.6852,36.2430,  88.2,17296,-63.2,-89.9,-86.0,  2,  3, 0.00,243,12.2
2025-06-06 12:04:58,-114.6851,36.2430,  88.1,17300,-63.2,-89.9,-85.9,  2,  3, 0.00,243,12.2
2025-06-06 12:04:59,-114.6849,36.2431,  88.0,17305,-63.2,-89.8,-85.9,  2,  3, 0.00,242,12.2
2025-06-06 12:05:00,-114.6848,36.2431,  88.0,17310,-63.2,-89.8,-85.9,  2,  3, 0.00,242,12.2
2025-06-06 12:05:01,-114.6847,36.2432,  87.9,17314,-63.2,-89.8,-85.8,  2,  3, 0.00,242,12.2
2025-06-06 12:05:02,-114.6846,36.2432,  87.8,17319,-63.2,-89.7,-85.8,  2,  3, 0.00,242,12.1
2025-06-06 12:05:03,-114.6845,36.2433,  87.8,17324,-63.2,-89.7,-85.8,  2,  3, 0.00,241,12.1
2025-06-06 12:05:04,-114.6843,36.2433,  87.7,17329,-63.2,-89.7,-85.7,  2,  3, 0.00,241,12.1
2025-06-06 12:05:05,-114.6842,36.2434,  87.6,17333,-63.2,-89.7,-85.7,  2,  3, 0.00,241,12.1
2025-06-06 12:05:06,-114.6841,36.2435,  87.6,17338,-63.2,-89.7,-85.7,  2,  3, 0.00,240,12.1
2025-06-06 12:05:07,-114.6840,36.2435,  87.5,17343,-63.2,-89.7,-85.7,  2,  3, 0.00,240,12.1
2025-06-06 12:05:08,-114.6838,36.2436,  87.4,17347,-63.2,-89.7,-85.7,  2,  3, 0.00,240,12.1
2025-06-06 12:05:09,-114.6837,36.2437,  87.4,17352,-63.2,-89.7,-85.7,  2,  3, 0.00,239,12.2
2025-06-06 12:05:10,-114.6836,36.2438,  87.3,17357,-63.2,-89.7,-85.7,  2,  3, 0.00,239,12.3
2025-06-06 12:05:11,-114.6835,36.2438,  87.2,17361,-63.2,-89.7,-85.7,  2,  3, 0.00,239,12.4
2025-06-06 12:05:12,-114.6833,36.2439,  87.2,17366,-63.2,-89.7,-85.7,  2,  3, 0.00,238,12.5
2025-06-06 12:05:13,-114.6832,36.2440,  87.1,17370,-63.2,-89.7,-85.7,  2,  3, 0.00,238,12.6
2025-06-06 12:05:14,-114.6831,36.2441,  87.0,17375,-63.2,-89.7,-85.7,  2,  3, 0.00,238,12.7
2025-06-06 12:05:15,-114.6830,36.2442,  87.0,17379,-63.2,-89.7,-85.7,  2,  3, 0.00,237,12.8
2025-06-06 12:05:16,-114.6829,36.2442,  86.9,17384,-63.2,-89.7,-85.7,  2,  3, 0.00,237,12.9
2025-06-06 12:05:17,-114.6827,36.2443,  86.9,17387,-63.2,-89.7,-85.7,  2,  3, 0.00,237,13.0
2025-06-06 12:05:18,-114.6826,36.2444,  86.8,17393,-63.2,-89.7,-85.8,  2,  3, 0.00,236,13.1
2025-06-06 12:05:19,-114.6825,36.2445,  86.7,17397,-63.2,-89.8,-85.8,  2,  3, 0.00,236,13.2
2025-06-06 12:05:20,-114.6823,36.2445,  86.6,17402,-63.2,-89.8,-85.9,  2,  3, 0.00,236,13.3
2025-06-06 12:05:21,-114.6822,36.2446,  86.6,17407,-63.2,-89.8,-85.9,  2,  3, 0.00,235,13.4
2025-06-06 12:05:22,-114.6821,36.2447,  86.5,17411,-63.2,-89.9,-85.9,  2,  3, 0.00,235,13.5
2025-06-06 12:05:23,-114.6820,36.2448,  86.4,17416,-63.2,-89.9,-86.0,  2,  3, 0.00,235,13.6
2025-06-06 12:05:24,-114.6818,36.2448,  86.4,17421,-63.3,-90.0,-86.0,  2,  3, 0.00,234,13.7
2025-06-06 12:05:25,-114.6817,36.2449,  86.3,17426,-63.3,-90.0,-86.1,  2,  3, 0.00,234,13.8
2025-06-06 12:05:26,-114.6816,36.2450,  86.2,17430,-63.3,-90.1,-86.1,  2,  3, 0.00,234,13.9
2025-06-06 12:05:27,-114.6815,36.2451,  86.2,17435,-63.3,-90.1,-86.2,  2,  3, 0.00,234,14.0
2025-06-06 12:05:28,-114.6813,36.2452,  86.1,17440,-63.3,-90.1,-86.2,  2,  3, 0.00,233,14.1
2025-06-06 12:05:29,-114.6812,36.2452,  86.0,17445,-63.3,-90.2,-86.3,  2,  3, 0.00,233,14.1
2025-06-06 12:05:30,-114.6811,36.2453,  86.0,17449,-63.3,-90.2,-86.3,  2,  3, 0.00,233,14.2
2025-06-06 12:05:31,-114.6810,36.2454,  85.9,17454,-63.3,-90.3,-86.3,  2,  3, 0.00,232,14.2
2025-06-06 12:05:32,-114.6808,36.2455,  85.9,17458,-63.4,-90.3,-86.4,  1,  3, 0.00,232,14.3
2025-06-06 12:05:33,-114.6807,36.2455,  85.8,17463,-63.4,-90.4,-86.4,  1,  3, 0.00,232,14.3
2025-06-06 12:05:34,-114.6806,36.2456,  85.7,17468,-63.4,-90.4,-86.5,  1,  3, 0.00,232,14.4
2025-06-06 12:05:35,-114.6805,36.2457,  85.7,17472,-63.4,-90.5,-86.5,  1,  3, 0.00,231,14.4
2025-06-06 12:05:36,-114.6803,36.2458,  85.6,17477,-63.4,-90.5,-86.6,  1,  3, 0.00,231,14.5
2025-06-06 12:05:37,-114.6802,36.2459,  85.5,17481,-63.4,-90.6,-86.6,  1,  3, 0.00,231,14.5
2025-06-06 12:05:38,-114.6801,36.2460,  85.5,17485,-63.5,-90.6,-86.7,  1,  3, 0.00,231,14.6
2025-06-06 12:05:39,-114.6799,36.2461,  85.4,17490,-63.5,-90.6,-86.7,  1,  3, 0.00,230,14.6
2025-06-06 12:05:40,-114.6798,36.2461,  85.4,17494,-63.5,-90.7,-86.8,  1,  3, 0.00,230,14.7
2025-06-06 12:05:41,-114.6797,36.2462,  85.3,17499,-63.5,-90.7,-86.8,  1,  3, 0.00,230,14.8
2025-06-06 12:05:42,-114.6795,36.2463,  85.2,17503,-63.5,-90.8,-86.9,  1,  3, 0.00,230,14.8
2025-06-06 12:05:43,-114.6794,36.2464,  85.2,17508,-63.5,-90.8,-86.9,  1,  3, 0.00,229,14.9
2025-06-06 12:05:44,-114.6793,36.2465,  85.1,17512,-63.6,-90.9,-87.0,  1,  2, 0.00,229,14.9
2025-06-06 12:05:45,-114.6792,36.2466,  85.0,17517,-63.6,-90.9,-87.0,  1,  2, 0.00,229,15.0
2025-06-06 12:05:46,-114.6790,36.2467,  85.0,17521,-63.6,-90.9,-87.0,  1,  2, 0.00,229,15.0
2025-06-06 12:05:47,-114.6789,36.2468,  84.9,17525,-63.6,-91.0,-87.1,  1,  2, 0.00,228,15.1
2025-06-06 12:05:48,-114.6788,36.2468,  84.9,17530,-63.6,-91.0,-87.1,  1,  2, 0.00,228,15.1
2025-06-06 12:05:49,-114.6786,36.2469,  84.8,17534,-63.7,-91.0,-87.1,  1,  2, 0.00,229,15.1
2025-06-06 12:05:50,-114.6785,36.2470,  84.7,17539,-63.7,-91.1,-87.2,  1,  2, 0.00,229,15.2
2025-06-06 12:05:51,-114.6784,36.2471,  84.7,17543,-63.7,-91.1,-87.2,  1,  2, 0.00,229,15.2
2025-06-06 12:05:52,-114.6782,36.2472,  84.6,17548,-63.7,-91.1,-87.2,  1,  2, 0.00,229,15.2
2025-06-06 12:05:53,-114.6781,36.2473,  84.6,17552,-63.7,-91.2,-87.3,  1,  2, 0.00,229,15.3
2025-06-06 12:05:54,-114.6780,36.2474,  84.5,17556,-63.7,-91.2,-87.3,  1,  2, 0.00,229,15.3
2025-06-06 12:05:55,-114.6778,36.2475,  84.4,17561,-63.8,-91.2,-87.3,  1,  2, 0.00,230,15.3
2025-06-06 12:05:56,-114.6777,36.2476,  84.4,17565,-63.8,-91.3,-87.4,  1,  2, 0.00,230,15.4
2025-06-06 12:05:57,-114.6776,36.2476,  84.3,17570,-63.8,-91.3,-87.4,  1,  2, 0.00,230,15.4
2025-06-06 12:05:58,-114.6775,36.2477,  84.2,17574,-63.8,-91.3,-87.4,  1,  2, 0.00,230,15.4
2025-06-06 12:05:59,-114.6773,36.2478,  84.2,17578,-63.8,-91.4,-87.5,  1,  2, 0.00,230,15.5
2025-06-06 12:06:00,-114.6772,36.2479,  84.1,17583,-63.8,-91.4,-87.5,  1,  2, 0.00,230,15.5
2025-06-06 12:06:01,-114.6771,36.2480,  84.1,17587,-63.8,-91.4,-87.5,  1,  2, 0.00,230,15.5
2025-06-06 12:06:02,-114.6769,36.2481,  84.0,17592,-63.8,-91.4,-87.6,  1,  2, 0.00,231,15.6
2025-06-06 12:06:03,-114.6768,36.2482,  83.9,17596,-63.9,-91.5,-87.6,  1,  2, 0.00,231,15.6
2025-06-06 12:06:04,-114.6767,36.2482,  83.9,17600,-63.9,-91.5,-87.6,  1,  2, 0.00,231,15.6
2025-06-06 12:06:05,-114.6765,36.2483,  83.8,17605,-63.9,-91.5,-87.7,  1,  2, 0.00,231,15.7
2025-06-06 12:06:06,-114.6764,36.2484,  83.8,17609,-63.9,-91.6,-87.7,  1,  2, 0.00,231,15.7
2025-06-06 12:06:07,-114.6762,36.2485,  83.7,17614,-63.9,-91.6,-87.7,  1,  2, 0.00,231,15.7
2025-06-06 12:06:08,-114.6760,36.2485,  83.6,17618,-63.9,-91.6,-87.8,  1,  2, 0.00,232,15.7
2025-06-06 12:06:09,-114.6759,36.2486,  83.6,17625,-63.9,-91.7,-87.8,  1,  2, 0.00,233,15.6
2025-06-06 12:06:10,-114.6758,36.2486,  83.5,17627,-63.9,-91.7,-87.8,  1,  2, 0.00,233,15.6
2025-06-06 12:06:11,-114.6756,36.2487,  83.5,17632,-63.9,-91.7,-87.8,  1,  2, 0.00,234,15.5
2025-06-06 12:06:12,-114.6755,36.2488,  83.4,17637,-63.9,-91.7,-87.8,  1,  2, 0.00,234,15.5
2025-06-06 12:06:13,-114.6753,36.2488,  83.3,17641,-63.9,-91.7,-87.9,  1,  2, 0.00,235,15.5
2025-06-06 12:06:14,-114.6752,36.2489,  83.3,17646,-63.9,-91.7,-87.9,  1,  2, 0.00,235,15.4
2025-06-06 12:06:15,-114.6750,36.2489,  83.2,17650,-63.9,-91.7,-87.9,  1,  2, 0.00,236,15.4
2025-06-06 12:06:16,-114.6749,36.2490,  83.1,17655,-63.9,-91.8,-87.9,  1,  2, 0.00,236,15.3
2025-06-06 12:06:17,-114.6747,36.2491,  83.1,17660,-63.9,-91.8,-87.9,  1,  2, 0.00,237,15.3
2025-06-06 12:06:18,-114.6746,36.2491,  83.0,17664,-63.9,-91.8,-87.9,  1,  2, 0.00,237,15.3
2025-06-06 12:06:19,-114.6745,36.2492,  83.0,17669,-63.9,-91.8,-87.9,  1,  2, 0.00,238,15.2
2025-06-06 12:06:20,-114.6743,36.2492,  82.9,17674,-63.9,-91.8,-87.9,  1,  2, 0.00,239,15.2
2025-06-06 12:06:21,-114.6742,36.2493,  82.8,17679,-63.9,-91.8,-88.0,  1,  2, 0.00,239,15.2
2025-06-06 12:06:22,-114.6740,36.2494,  82.8,17683,-63.9,-91.8,-88.0,  1,  2, 0.00,240,15.1
2025-06-06 12:06:23,-114.6739,36.2494,  82.7,17688,-63.9,-91.9,-88.0,  1,  2, 0.00,240,15.1
2025-06-06 12:06:24,-114.6737,36.2495,  82.6,17693,-63.9,-91.9,-88.0,  1,  2, 0.00,241,15.1
2025-06-06 12:06:25,-114.6736,36.2495,  82.6,17697,-63.9,-91.9,-88.0,  1,  2, 0.00,241,15.0
2025-06-06 12:06:26,-114.6734,36.2496,  82.5,17702,-63.9,-91.9,-88.0,  1,  2, 0.00,242,15.0
2025-06-06 12:06:27,-114.6733,36.2497,  82.4,17707,-63.9,-91.9,-88.0,  1,  2, 0.00,243,15.0
2025-06-06 12:06:28,-114.6731,36.2497,  82.4,17711,-63.9,-91.9,-88.0,  1,  2, 0.00,243,15.0
2025-06-06 12:06:29,-114.6730,36.2498,  82.3,17716,-63.9,-91.8,-88.0,  1,  2, 0.00,243,15.0
2025-06-06 12:06:30,-114.6728,36.2499,  82.3,17721,-63.9,-91.8,-88.0,  1,  2, 0.00,243,15.0
2025-06-06 12:06:31,-114.6727,36.2499,  82.2,17726,-63.9,-91.8,-88.0,  1,  2, 0.00,243,15.0
2025-06-06 12:06:32,-114.6725,36.2500,  82.1,17730,-63.9,-91.8,-88.0,  1,  2, 0.00,243,15.1
2025-06-06 12:06:33,-114.6724,36.2500,  82.1,17735,-63.9,-91.8,-87.9,  1,  2, 0.00,243,15.1
2025-06-06 12:06:34,-114.6722,36.2501,  82.0,17740,-63.9,-91.8,-87.9,  1,  2, 0.00,243,15.1
2025-06-06 12:06:35,-114.6721,36.2502,  81.9,17744,-63.9,-91.8,-87.9,  1,  2, 0.00,243,15.1
2025-06-06 12:06:36,-114.6719,36.2502,  81.9,17749,-63.9,-91.8,-87.9,  1,  2, 0.00,244,15.1
2025-06-06 12:06:37,-114.6718,36.2503,  81.8,17754,-63.9,-91.8,-87.9,  1,  2, 0.00,244,15.1
2025-06-06 12:06:38,-114.6716,36.2504,  81.8,17758,-63.9,-91.8,-87.9,  1,  2, 0.00,244,15.1
2025-06-06 12:06:39,-114.6715,36.2504,  81.7,17763,-63.9,-91.7,-87.9,  1,  2, 0.00,244,15.1
2025-06-06 12:06:40,-114.6713,36.2505,  81.6,17768,-63.9,-91.7,-87.8,  1,  2, 0.00,244,15.1
