time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-02 00:11:42,-115.1669,36.2189,  51.5,20621,-64.7,-85.7,-81.6,  4,  7, 0.01, 64, 3.4
2025-06-02 00:11:43,-115.1669,36.2189,  51.4,20626,-64.7,-85.6,-81.6,  4,  7, 0.01, 63, 3.4
2025-06-02 00:11:44,-115.1670,36.2188,  51.4,20630,-64.7,-85.6,-81.6,  4,  7, 0.01, 62, 3.5
2025-06-02 00:11:45,-115.1670,36.2188,  51.3,20635,-64.7,-85.6,-81.6,  4,  7, 0.01, 60, 3.5
2025-06-02 00:11:46,-115.1670,36.2188,  51.3,20640,-64.7,-85.6,-81.5,  4,  7, 0.01, 59, 3.6
2025-06-02 00:11:47,-115.1671,36.2188,  51.3,20645,-64.7,-85.6,-81.5,  4,  7, 0.01, 58, 3.7
2025-06-02 00:11:48,-115.1671,36.2188,  51.2,20650,-64.7,-85.6,-81.5,  4,  7, 0.01, 57, 3.7
2025-06-02 00:11:49,-115.1671,36.2188,  51.2,20654,-64.7,-85.6,-81.5,  4,  7, 0.01, 56, 3.8
2025-06-02 00:11:50,-115.1672,36.2188,  51.1,20659,-64.6,-85.6,-81.5,  4,  7, 0.01, 55, 3.8
2025-06-02 00:11:51,-115.1672,36.2188,  51.1,20664,-64.6,-85.6,-81.5,  4,  7, 0.01, 54, 3.9
2025-06-02 00:11:52,-115.1673,36.2188,  51.1,20669,-64.6,-85.6,-81.5,  4,  7, 0.01, 54, 4.0
2025-06-02 00:11:53,-115.1673,36.2188,  51.0,20674,-64.6,-85.6,-81.5,  4,  7, 0.01, 53, 4.0
2025-06-02 00:11:54,-115.1674,36.2187,  51.0,20679,-64.6,-85.6,-81.5,  4,  7, 0.01, 52, 4.0
2025-06-02 00:11:55,-115.1674,36.2187,  50.9,20684,-64.6,-85.6,-81.5,  4,  7, 0.01, 51, 4.1
2025-06-02 00:11:56,-115.1675,36.2187,  50.9,20689,-64.6,-85.6,-81.5,  4,  7, 0.01, 50, 4.2
2025-06-02 00:11:57,-115.1675,36.2187,  50.8,20693,-64.5,-85.6,-81.5,  4,  7, 0.01, 50, 4.2
2025-06-02 00:11:58,-115.1675,36.2187,  50.8,20698,-64.5,-85.5,-81.5,  4,  7, 0.01, 49, 4.3
2025-06-02 00:11:59,-115.1676,36.2187,  50.8,20703,-64.5,-85.5,-81.4,  4,  7, 0.01, 51, 4.3
2025-06-02 00:12:00,-115.1676,36.2187,  50.7,20707,-64.5,-85.5,-81.4,  4,  7, 0.01, 52, 4.3
2025-06-02 00:12:01,-115.1677,36.2187,  50.7,20712,-64.5,-85.5,-81.4,  4,  7, 0.01, 54, 4.3
2025-06-02 00:12:02,-115.1677,36.2187,  50.7,20717,-64.5,-85.5,-81.4,  4,  7, 0.01, 56, 4.3
2025-06-02 00:12:03,-115.1678,36.2187,  50.6,20721,-64.4,-85.5,-81.4,  4,  7, 0.01, 58, 4.3
2025-06-02 00:12:04,-115.1678,36.2187,  50.6,20726,-64.4,-85.5,-81.4,  4,  7, 0.01, 59, 4.3
2025-06-02 00:12:05,-115.1679,36.2187,  50.5,20731,-64.4,-85.5,-81.4,  4,  7, 0.01, 61, 4.3
2025-06-02 00:12:06,-115.1679,36.2186,  50.5,20735,-64.4,-85.4,-81.4,  4,  7, 0.01, 63, 4.3
2025-06-02 00:12:07,-115.1679,36.2186,  50.5,20740,-64.3,-85.4,-81.3,  4,  7, 0.01, 65, 4.3
2025-06-02 00:12:08,-115.1680,36.2186,  50.4,20745,-64.3,-85.4,-81.3,  4,  7, 0.01, 67, 4.3
2025-06-02 00:12:09,-115.1680,36.2186,  50.4,20750,-64.3,-85.4,-81.3,  4,  7, 0.01, 69, 4.3
2025-06-02 00:12:10,-115.1681,36.2186,  50.3,20755,-64.2,-85.4,-81.3,  4,  7, 0.01, 71, 4.3
2025-06-02 00:12:11,-115.1681,36.2186,  50.3,20759,-64.2,-85.4,-81.3,  4,  7, 0.01, 72, 4.3
2025-06-02 00:12:12,-115.1682,36.2186,  50.3,20764,-64.2,-85.4,-81.3,  4,  7, 0.01, 74, 4.3
2025-06-02 00:12:13,-115.1682,36.2186,  50.2,20769,-64.1,-85.4,-81.3,  4,  7, 0.01, 76, 4.3
2025-06-02 00:12:14,-115.1682,36.2186,  50.2,20775,-64.1,-85.4,-81.3,  4,  7, 0.01, 78, 4.2
2025-06-02 00:12:15,-115.1683,36.2186,  50.1,20780,-64.1,-85.4,-81.3,  4,  7, 0.01, 80, 4.2
2025-06-02 00:12:16,-115.1683,36.2186,  50.1,20785,-64.1,-85.3,-81.3,  4,  7, 0.01, 82, 4.2
2025-06-02 00:12:17,-115.1684,36.2186,  50.0,20790,-64.0,-85.3,-81.3,  4,  7, 0.01, 83, 4.2
2025-06-02 00:12:18,-115.1684,36.2186,  50.0,20796,-64.0,-85.3,-81.2,  4,  7, 0.01, 85, 4.2
2025-06-02 00:12:19,-115.1685,36.2186,  50.0,20801,-64.0,-85.3,-81.2,  4,  7, 0.01, 87, 4.3
2025-06-02 00:12:20,-115.1685,36.2186,  49.9,20806,-63.9,-85.3,-81.2,  4,  7, 0.01, 90, 4.3
2025-06-02 00:12:21,-115.1685,36.2186,  49.9,20812,-63.9,-85.3,-81.2,  4,  7, 0.01, 92, 4.3
2025-06-02 00:12:22,-115.1685,36.2186,  49.8,20817,-63.9,-85.3,-81.2,  4,  7, 0.01, 95, 4.3
2025-06-02 00:12:23,-115.1686,36.2187,  49.8,20822,-63.8,-85.3,-81.2,  4,  7, 0.01, 97, 4.3
2025-06-02 00:12:24,-115.1686,36.2187,  49.7,20828,-63.8,-85.3,-81.2,  4,  7, 0.01,100, 4.4
2025-06-02 00:12:25,-115.1686,36.2187,  49.7,20833,-63.8,-85.3,-81.2,  4,  7, 0.01,102, 4.4
2025-06-02 00:12:26,-115.1687,36.2188,  49.7,20838,-63.7,-85.3,-81.2,  4,  7, 0.01,105, 4.4
2025-06-02 00:12:27,-115.1687,36.2188,  49.6,20842,-63.7,-85.3,-81.2,  4,  7, 0.01,107, 4.4
2025-06-02 00:12:28,-115.1687,36.2188,  49.6,20847,-63.7,-85.3,-81.2,  4,  7, 0.01,109, 4.4
2025-06-02 00:12:29,-115.1688,36.2189,  49.5,20852,-63.6,-85.3,-81.2,  4,  7, 0.01,112, 4.5
2025-06-02 00:12:30,-115.1688,36.2189,  49.5,20857,-63.6,-85.3,-81.2,  4,  7, 0.01,114, 4.5
2025-06-02 00:12:31,-115.1688,36.2189,  49.5,20862,-63.6,-85.3,-81.2,  4,  7, 0.01,117, 4.5
2025-06-02 00:12:32,-115.1688,36.2189,  49.4,20868,-63.5,-85.3,-81.2,  4,  7, 0.01,119, 4.5
2025-06-02 00:12:33,-115.1689,36.2190,  49.4,20873,-63.5,-85.3,-81.2,  4,  7, 0.01,121, 4.6
2025-06-02 00:12:34,-115.1689,36.2190,  49.3,20878,-63.5,-85.2,-81.1,  4,  7, 0.01,123, 4.6
2025-06-02 00:12:35,-115.1689,36.2190,  49.3,20884,-63.5,-85.2,-81.1,  4,  7, 0.01,125, 4.6
2025-06-02 00:12:36,-115.1690,36.2191,  49.3,20889,-63.4,-85.2,-81.1,  4,  7, 0.01,128, 4.6
2025-06-02 00:12:37,-115.1690,36.2191,  49.2,20894,-63.4,-85.2,-81.1,  4,  7, 0.01,130, 4.6
2025-06-02 00:12:38,-115.1690,36.2191,  49.2,20899,-63.4,-85.2,-81.1,  4,  7, 0.01,131, 4.7
2025-06-02 00:12:39,-115.1691,36.2191,  49.1,20904,-63.3,-85.2,-81.1,  4,  7, 0.01,133, 4.6
2025-06-02 00:12:40,-115.1691,36.2192,  49.1,20909,-63.3,-85.1,-81.0,  4,  7, 0.01,134, 4.6
2025-06-02 00:12:41,-115.1691,36.2192,  49.0,20914,-63.3,-85.1,-81.0,  4,  7, 0.01,135, 4.5
2025-06-02 00:12:42,-115.1691,36.2192,  49.0,20919,-63.3,-85.1,-81.0,  4,  7, 0.01,137, 4.5
2025-06-02 00:12:43,-115.1692,36.2193,  49.0,20924,-63.2,-85.1,-81.0,  4,  7, 0.01,138, 4.5
2025-06-02 00:12:44,-115.1692,36.2193,  48.9,20929,-63.2,-85.1,-81.0,  4,  7, 0.01,139, 4.4
2025-06-02 00:12:45,-115.1692,36.2193,  48.9,20934,-63.2,-85.0,-80.9,  4,  7, 0.01,141, 4.4
2025-06-02 00:12:46,-115.1693,36.2193,  48.9,20939,-63.1,-85.0,-80.9,  4,  7, 0.01,142, 4.3
2025-06-02 00:12:47,-115.1693,36.2194,  48.8,20943,-63.1,-85.0,-80.9,  4,  7, 0.01,144, 4.3
2025-06-02 00:12:48,-115.1693,36.2194,  48.8,20948,-63.1,-85.0,-80.9,  4,  7, 0.01,146, 4.2
2025-06-02 00:12:49,-115.1693,36.2194,  48.7,20953,-63.1,-84.9,-80.8,  4,  7, 0.01,147, 4.2
2025-06-02 00:12:50,-115.1693,36.2195,  48.7,20958,-63.0,-84.9,-80.8,  4,  7, 0.01,149, 4.2
2025-06-02 00:12:51,-115.1693,36.2195,  48.7,20963,-63.0,-84.9,-80.8,  4,  7, 0.01,150, 4.1
2025-06-02 00:12:52,-115.1693,36.2195,  48.6,20967,-63.0,-84.9,-80.7,  4,  7, 0.01,152, 4.1
2025-06-02 00:12:53,-115.1693,36.2195,  48.6,20973,-62.9,-84.8,-80.7,  4,  7, 0.01,154, 4.0
2025-06-02 00:12:54,-115.1693,36.2196,  48.5,20978,-62.9,-84.8,-80.7,  4,  7, 0.01,156, 4.0
2025-06-02 00:12:55,-115.1693,36.2196,  48.5,20983,-62.9,-84.8,-80.7,  4,  7, 0.01,157, 4.0
2025-06-02 00:12:56,-115.1693,36.2196,  48.5,20988,-62.8,-84.7,-80.6,  4,  7, 0.01,159, 3.9
2025-06-02 00:12:57,-115.1693,36.2196,  48.4,20993,-62.8,-84.7,-80.6,  4,  7, 0.01,161, 3.8
2025-06-02 00:12:58,-115.1693,36.2197,  48.4,20998,-62.8,-84.7,-80.6,  4,  7, 0.01,163, 3.8
2025-06-02 00:12:59,-115.1693,36.2197,  48.3,21003,-62.7,-84.7,-80.6,  4,  7, 0.01,164, 3.7
2025-06-02 00:13:00,-115.1693,36.2197,  48.3,21008,-62.7,-84.7,-80.5,  4,  7, 0.01,165, 3.7
2025-06-02 00:13:01,-115.1693,36.2197,  48.3,21012,-62.7,-84.7,-80.5,  4,  7, 0.01,167, 3.7
2025-06-02 00:13:02,-115.1693,36.2198,  48.2,21017,-62.6,-84.6,-80.5,  4,  7, 0.01,168, 3.6
2025-06-02 00:13:03,-115.1693,36.2198,  48.2,21022,-62.6,-84.6,-80.5,  4,  7, 0.01,169, 3.6
2025-06-02 00:13:04,-115.1693,36.2198,  48.2,21027,-62.6,-84.6,-80.5,  4,  7, 0.01,171, 3.5
2025-06-02 00:13:05,-115.1693,36.2198,  48.1,21032,-62.5,-84.6,-80.5,  4,  7, 0.01,172, 3.4
2025-06-02 00:13:06,-115.1693,36.2199,  48.1,21037,-62.5,-84.6,-80.5,  4,  6, 0.01,174, 3.4
2025-06-02 00:13:07,-115.1693,36.2199,  48.0,21042,-62.4,-84.6,-80.5,  4,  6, 0.01,175, 3.3
2025-06-02 00:13:08,-115.1693,36.2199,  48.0,21047,-62.4,-84.6,-80.5,  4,  6, 0.01,177, 3.3
2025-06-02 00:13:09,-115.1693,36.2199,  48.0,21052,-62.4,-84.6,-80.5,  4,  6, 0.01,179, 3.2
2025-06-02 00:13:10,-115.1693,36.2200,  47.9,21057,-62.3,-84.6,-80.5,  4,  6, 0.01,181, 3.2
2025-06-02 00:13:11,-115.1693,36.2200,  47.9,21062,-62.3,-84.6,-80.5,  4,  6, 0.01,183, 3.1
2025-06-02 00:13:12,-115.1692,36.2200,  47.8,21067,-62.3,-84.6,-80.5,  4,  6, 0.01,185, 3.1
2025-06-02 00:13:13,-115.1692,36.2200,  47.8,21072,-62.2,-84.6,-80.4,  4,  6, 0.01,187, 3.0
2025-06-02 00:13:14,-115.1692,36.2201,  47.8,21077,-62.2,-84.5,-80.4,  4,  6, 0.01,189, 3.0
2025-06-02 00:13:15,-115.1692,36.2201,  47.7,21082,-62.1,-84.5,-80.4,  4,  6, 0.01,191, 2.9
2025-06-02 00:13:16,-115.1692,36.2201,  47.7,21087,-62.1,-84.5,-80.4,  4,  6, 0.01,193, 2.9
2025-06-02 00:13:17,-115.1692,36.2201,  47.6,21092,-62.0,-84.5,-80.4,  4,  6, 0.01,195, 2.8
2025-06-02 00:13:18,-115.1692,36.2202,  47.6,21097,-62.0,-84.4,-80.3,  4,  6, 0.01,197, 2.7
2025-06-02 00:13:19,-115.1692,36.2202,  47.6,21102,-61.9,-84.4,-80.3,  4,  6, 0.01,197, 2.6
2025-06-02 00:13:20,-115.1692,36.2202,  47.5,21107,-61.9,-84.4,-80.3,  3,  6, 0.01,197, 2.5
2025-06-02 00:13:21,-115.1692,36.2202,  47.5,21113,-61.8,-84.4,-80.3,  3,  6, 0.01,197, 2.4
2025-06-02 00:13:22,-115.1692,36.2202,  47.5,21118,-61.8,-84.4,-80.2,  3,  6, 0.01,197, 2.3
2025-06-02 00:13:23,-115.1692,36.2202,  47.4,21123,-61.7,-84.3,-80.2,  3,  6, 0.01,197, 2.2
2025-06-02 00:13:24,-115.1692,36.2202,  47.4,21129,-61.7,-84.3,-80.2,  3,  6, 0.01,197, 2.1
2025-06-02 00:13:25,-115.1692,36.2202,  47.3,21134,-61.7,-84.3,-80.2,  3,  6, 0.01,196, 2.0
2025-06-02 00:13:26,-115.1692,36.2202,  47.3,21140,-61.6,-84.3,-80.1,  3,  6, 0.01,196, 1.9
2025-06-02 00:13:27,-115.1692,36.2202,  47.2,21145,-61.6,-84.2,-80.1,  3,  6, 0.01,196, 1.8
2025-06-02 00:13:28,-115.1692,36.2202,  47.2,21151,-61.5,-84.2,-80.1,  3,  6, 0.01,196, 1.7
2025-06-02 00:13:29,-115.1692,36.2202,  47.2,21157,-61.5,-84.2,-80.0,  3,  6, 0.01,195, 1.6
2025-06-02 00:13:30,-115.1692,36.2202,  47.1,21162,-61.4,-84.1,-80.0,  3,  6, 0.01,195, 1.5
2025-06-02 00:13:31,-115.1692,36.2202,  47.1,21168,-61.4,-84.1,-80.0,  3,  6, 0.01,195, 1.4
2025-06-02 00:13:32,-115.1692,36.2202,  47.0,21173,-61.3,-84.1,-79.9,  3,  6, 0.01,194, 1.3
2025-06-02 00:13:33,-115.1692,36.2202,  47.0,21178,-61.3,-84.0,-79.9,  3,  6, 0.01,194, 1.2
2025-06-02 00:13:34,-115.1693,36.2202,  47.0,21183,-61.2,-84.0,-79.9,  3,  6, 0.01,193, 1.1
2025-06-02 00:13:35,-115.1693,36.2202,  46.9,21188,-61.2,-84.0,-79.9,  3,  6, 0.01,192, 1.0
2025-06-02 00:13:36,-115.1693,36.2202,  46.9,21194,-61.1,-84.0,-79.8,  3,  6, 0.01,191, 0.9
2025-06-02 00:13:37,-115.1693,36.2202,  46.8,21199,-61.1,-83.9,-79.8,  3,  6, 0.01,190, 0.8
2025-06-02 00:13:38,-115.1693,36.2202,  46.8,21204,-61.0,-83.9,-79.8,  3,  6, 0.01,189, 0.7
2025-06-02 00:13:39,-115.1693,36.2202,  46.8,21209,-61.0,-83.9,-79.7,  3,  6, 0.01,185, 0.7
2025-06-02 00:13:40,-115.1693,36.2202,  46.7,21214,-60.9,-83.8,-79.7,  3,  6, 0.01,179, 0.7
2025-06-02 00:13:41,-115.1693,36.2202,  46.7,21219,-60.9,-83.8,-79.6,  3,  6, 0.01,172, 0.8
2025-06-02 00:13:42,-115.1693,36.2202,  46.6,21224,-60.8,-83.7,-79.6,  3,  6, 0.01,162, 0.8
2025-06-02 00:13:43,-115.1693,36.2202,  46.6,21229,-60.8,-83.7,-79.5,  3,  6, 0.01,147, 0.9
2025-06-02 00:13:44,-115.1693,36.2202,  46.6,21235,-60.8,-83.6,-79.5,  3,  6, 0.01,128, 0.9
2025-06-02 00:13:45,-115.1693,36.2202,  46.5,21240,-60.7,-83.6,-79.4,  3,  6, 0.01,109, 0.9
2025-06-02 00:13:46,-115.1693,36.2202,  46.5,21245,-60.7,-83.5,-79.4,  3,  6, 0.01, 92, 1.0
2025-06-02 00:13:47,-115.1693,36.2202,  46.4,21251,-60.6,-83.5,-79.3,  3,  6, 0.01, 79, 1.0
2025-06-02 00:13:48,-115.1693,36.2202,  46.4,21256,-60.6,-83.4,-79.3,  3,  6, 0.01, 71, 1.0
2025-06-02 00:13:49,-115.1693,36.2202,  46.4,21262,-60.5,-83.4,-79.2,  3,  6, 0.01, 64, 1.1
2025-06-02 00:13:50,-115.1693,36.2202,  46.3,21267,-60.5,-83.3,-79.2,  3,  6, 0.01, 60, 1.1
2025-06-02 00:13:51,-115.1693,36.2202,  46.3,21272,-60.4,-83.3,-79.1,  4,  6, 0.01, 56, 1.1
2025-06-02 00:13:52,-115.1694,36.2202,  46.2,21278,-60.4,-83.2,-79.1,  4,  6, 0.01, 53, 1.2
2025-06-02 00:13:53,-115.1694,36.2202,  46.2,21283,-60.3,-83.2,-79.0,  4,  6, 0.01, 51, 1.2
2025-06-02 00:13:54,-115.1694,36.2201,  46.2,21288,-60.3,-83.2,-79.0,  3,  6, 0.01, 50, 1.2
2025-06-02 00:13:55,-115.1694,36.2201,  46.1,21294,-60.2,-83.1,-79.0,  3,  6, 0.01, 48, 1.3
2025-06-02 00:13:56,-115.1695,36.2201,  46.1,21300,-60.2,-83.1,-79.0,  3,  6, 0.01, 47, 1.3
2025-06-02 00:13:57,-115.1695,36.2201,  46.0,21305,-60.1,-83.1,-78.9,  3,  6, 0.01, 46, 1.3
2025-06-02 00:13:58,-115.1695,36.2201,  46.0,21311,-60.1,-83.1,-78.9,  3,  6, 0.01, 45, 1.4
2025-06-02 00:13:59,-115.1695,36.2201,  46.0,21316,-60.1,-83.0,-78.9,  3,  6, 0.01, 48, 1.4
2025-06-02 00:14:00,-115.1696,36.2201,  45.9,21322,-60.0,-83.0,-78.9,  3,  6, 0.01, 51, 1.5
2025-06-02 00:14:01,-115.1696,36.2201,  45.9,21327,-60.0,-83.0,-78.8,  3,  6, 0.01, 54, 1.6
2025-06-02 00:14:02,-115.1696,36.2201,  45.8,21332,-59.9,-83.0,-78.8,  3,  6, 0.01, 56, 1.6
2025-06-02 00:14:03,-115.1696,36.2201,  45.8,21338,-59.9,-82.9,-78.8,  3,  6, 0.01, 58, 1.7
2025-06-02 00:14:04,-115.1696,36.2201,  45.8,21343,-59.8,-82.9,-78.7,  3,  6, 0.01, 61, 1.7
2025-06-02 00:14:05,-115.1697,36.2201,  45.7,21348,-59.8,-82.9,-78.7,  3,  6, 0.01, 63, 1.8
2025-06-02 00:14:06,-115.1697,36.2201,  45.7,21353,-59.7,-82.9,-78.7,  3,  6, 0.01, 65, 1.9
2025-06-02 00:14:07,-115.1697,36.2201,  45.7,21358,-59.7,-82.8,-78.7,  3,  6, 0.01, 67, 1.9
2025-06-02 00:14:08,-115.1697,36.2201,  45.6,21363,-59.7,-82.8,-78.7,  3,  6, 0.01, 68, 2.0
2025-06-02 00:14:09,-115.1698,36.2201,  45.6,21368,-59.6,-82.8,-78.6,  3,  6, 0.01, 70, 2.0
2025-06-02 00:14:10,-115.1698,36.2200,  45.5,21373,-59.6,-82.8,-78.6,  3,  6, 0.01, 71, 2.1
2025-06-02 00:14:11,-115.1698,36.2200,  45.5,21379,-59.6,-82.7,-78.6,  3,  6, 0.01, 73, 2.1
2025-06-02 00:14:12,-115.1698,36.2200,  45.5,21384,-59.5,-82.7,-78.6,  3,  6, 0.01, 74, 2.2
2025-06-02 00:14:13,-115.1699,36.2200,  45.4,21389,-59.5,-82.7,-78.5,  3,  6, 0.01, 75, 2.3
2025-06-02 00:14:14,-115.1699,36.2200,  45.4,21394,-59.5,-82.7,-78.5,  3,  6, 0.01, 77, 2.3
2025-06-02 00:14:15,-115.1699,36.2200,  45.4,21400,-59.4,-82.7,-78.5,  3,  6, 0.01, 78, 2.4
2025-06-02 00:14:16,-115.1699,36.2200,  45.3,21405,-59.4,-82.6,-78.5,  3,  6, 0.01, 79, 2.4
2025-06-02 00:14:17,-115.1700,36.2200,  45.3,21410,-59.3,-82.6,-78.4,  3,  6, 0.01, 80, 2.5
2025-06-02 00:14:18,-115.1700,36.2200,  45.2,21416,-59.3,-82.6,-78.4,  3,  6, 0.01, 81, 2.6
2025-06-02 00:14:19,-115.1700,36.2200,  45.2,21421,-59.3,-82.6,-78.4,  3,  6, 0.01, 80, 2.6
2025-06-02 00:14:20,-115.1700,36.2200,  45.2,21426,-59.3,-82.5,-78.4,  3,  6, 0.01, 79, 2.6
2025-06-02 00:14:21,-115.1701,36.2200,  45.1,21431,-59.2,-82.5,-78.3,  3,  6, 0.01, 78, 2.6
2025-06-02 00:14:22,-115.1701,36.2200,  45.1,21437,-59.2,-82.5,-78.3,  3,  6, 0.01, 77, 2.6
2025-06-02 00:14:23,-115.1701,36.2199,  45.0,21442,-59.2,-82.4,-78.3,  3,  6, 0.01, 76, 2.6
2025-06-02 00:14:24,-115.1702,36.2199,  45.0,21447,-59.2,-82.4,-78.2,  3,  6, 0.01, 75, 2.7
2025-06-02 00:14:25,-115.1702,36.2199,  45.0,21452,-59.2,-82.4,-78.2,  3,  6, 0.01, 74, 2.7
2025-06-02 00:14:26,-115.1703,36.2199,  44.9,21458,-59.1,-82.3,-78.2,  3,  6, 0.01, 73, 2.7
2025-06-02 00:14:27,-115.1703,36.2199,  44.9,21463,-59.1,-82.3,-78.1,  3,  6, 0.01, 72, 2.7
2025-06-02 00:14:28,-115.1703,36.2199,  44.9,21468,-59.1,-82.3,-78.1,  3,  6, 0.01, 71, 2.7
2025-06-02 00:14:29,-115.1704,36.2199,  44.8,21473,-59.1,-82.2,-78.1,  4,  6, 0.01, 70, 2.8
2025-06-02 00:14:30,-115.1704,36.2199,  44.8,21478,-59.1,-82.2,-78.0,  4,  6, 0.01, 69, 2.8
2025-06-02 00:14:31,-115.1704,36.2199,  44.7,21484,-59.0,-82.2,-78.0,  4,  6, 0.01, 69, 2.8
2025-06-02 00:14:32,-115.1705,36.2198,  44.7,21489,-59.0,-82.1,-78.0,  4,  6, 0.01, 68, 2.8
2025-06-02 00:14:33,-115.1705,36.2198,  44.7,21494,-59.0,-82.1,-77.9,  4,  6, 0.01, 67, 2.8
2025-06-02 00:14:34,-115.1705,36.2198,  44.6,21499,-59.0,-82.1,-77.9,  4,  6, 0.01, 66, 2.8
2025-06-02 00:14:35,-115.1706,36.2198,  44.6,21505,-58.9,-82.0,-77.8,  4,  6, 0.01, 65, 2.9
2025-06-02 00:14:36,-115.1706,36.2198,  44.6,21510,-58.9,-82.0,-77.8,  4,  6, 0.01, 65, 2.9
2025-06-02 00:14:37,-115.1706,36.2198,  44.5,21516,-58.9,-82.0,-77.8,  4,  6, 0.01, 64, 2.9
2025-06-02 00:14:38,-115.1707,36.2198,  44.5,21521,-58.9,-81.9,-77.7,  4,  6, 0.01, 63, 2.9
2025-06-02 00:14:39,-115.1707,36.2198,  44.4,21526,-58.9,-81.9,-77.7,  4,  6, 0.01, 64, 3.0
2025-06-02 00:14:40,-115.1707,36.2198,  44.4,21532,-58.8,-81.9,-77.7,  4,  6, 0.01, 64, 3.0
2025-06-02 00:14:41,-115.1708,36.2197,  44.4,21537,-58.8,-81.8,-77.6,  4,  6, 0.01, 65, 3.1
2025-06-02 00:14:42,-115.1708,36.2197,  44.3,21542,-58.8,-81.8,-77.6,  4,  6, 0.01, 65, 3.1
2025-06-02 00:14:43,-115.1708,36.2197,  44.3,21547,-58.8,-81.8,-77.6,  4,  6, 0.01, 66, 3.2
2025-06-02 00:14:44,-115.1709,36.2197,  44.3,21552,-58.7,-81.7,-77.5,  4,  6, 0.01, 67, 3.2
2025-06-02 00:14:45,-115.1709,36.2197,  44.2,21558,-58.7,-81.7,-77.5,  4,  6, 0.01, 67, 3.3
2025-06-02 00:14:46,-115.1709,36.2197,  44.2,21563,-58.7,-81.6,-77.5,  4,  6, 0.01, 68, 3.3
2025-06-02 00:14:47,-115.1710,36.2197,  44.1,21569,-58.7,-81.6,-77.4,  4,  6, 0.01, 68, 3.3
2025-06-02 00:14:48,-115.1710,36.2197,  44.1,21574,-58.6,-81.6,-77.4,  4,  6, 0.01, 69, 3.4
2025-06-02 00:14:49,-115.1711,36.2197,  44.1,21579,-58.6,-81.6,-77.4,  4,  6, 0.01, 69, 3.4
2025-06-02 00:14:50,-115.1711,36.2197,  44.0,21585,-58.6,-81.6,-77.4,  4,  6, 0.01, 70, 3.5
2025-06-02 00:14:51,-115.1711,36.2197,  44.0,21590,-58.5,-81.6,-77.4,  4,  6, 0.01, 70, 3.5
2025-06-02 00:14:52,-115.1711,36.2197,  44.0,21596,-58.5,-81.6,-77.4,  4,  6, 0.01, 71, 3.6
2025-06-02 00:14:53,-115.1712,36.2197,  43.9,21601,-58.5,-81.6,-77.4,  4,  6, 0.01, 71, 3.6
2025-06-02 00:14:54,-115.1712,36.2197,  43.9,21606,-58.5,-81.6,-77.4,  4,  6, 0.01, 71, 3.7
2025-06-02 00:14:55,-115.1712,36.2196,  43.8,21612,-58.4,-81.6,-77.4,  4,  6, 0.01, 72, 3.7
2025-06-02 00:14:56,-115.1713,36.2196,  43.8,21617,-58.4,-81.6,-77.4,  4,  6, 0.01, 72, 3.8
2025-06-02 00:14:57,-115.1713,36.2196,  43.8,21622,-58.4,-81.6,-77.4,  4,  6, 0.01, 73, 3.8
2025-06-02 00:14:58,-115.1713,36.2196,  43.7,21627,-58.3,-81.6,-77.4,  4,  6, 0.01, 73, 3.9
2025-06-02 00:14:59,-115.1713,36.2196,  43.7,21632,-58.3,-81.6,-77.4,  4,  6, 0.01, 74, 3.8
2025-06-02 00:15:00,-115.1714,36.2196,  43.7,21637,-58.3,-81.5,-77.3,  4,  6, 0.01, 74, 3.7
2025-06-02 00:15:01,-115.1714,36.2196,  43.6,21642,-58.3,-81.5,-77.3,  4,  6, 0.01, 75, 3.6
2025-06-02 00:15:02,-115.1714,36.2196,  43.6,21647,-58.3,-81.5,-77.3,  4,  6, 0.01, 76, 3.5
2025-06-02 00:15:03,-115.1715,36.2196,  43.6,21652,-58.2,-81.5,-77.3,  4,  6, 0.01, 77, 3.4
2025-06-02 00:15:04,-115.1715,36.2196,  43.5,21657,-58.2,-81.4,-77.2,  4,  6, 0.01, 78, 3.4
2025-06-02 00:15:05,-115.1715,36.2196,  43.5,21663,-58.2,-81.4,-77.2,  4,  6, 0.01, 78, 3.3
2025-06-02 00:15:06,-115.1715,36.2196,  43.5,21668,-58.2,-81.4,-77.2,  4,  6, 0.01, 79, 3.2
2025-06-02 00:15:07,-115.1716,36.2196,  43.4,21673,-58.1,-81.4,-77.2,  4,  6, 0.01, 80, 3.1
2025-06-02 00:15:08,-115.1716,36.2196,  43.4,21678,-58.1,-81.3,-77.1,  4,  6, 0.01, 82, 3.0
2025-06-02 00:15:09,-115.1716,36.2196,  43.3,21684,-58.1,-81.3,-77.1,  4,  6, 0.01, 83, 2.9
2025-06-02 00:15:10,-115.1716,36.2196,  43.3,21689,-58.1,-81.3,-77.1,  4,  6, 0.01, 84, 2.9
2025-06-02 00:15:11,-115.1717,36.2196,  43.3,21694,-58.1,-81.3,-77.1,  4,  6, 0.01, 85, 2.8
2025-06-02 00:15:12,-115.1717,36.2196,  43.2,21700,-58.0,-81.2,-77.0,  4,  6, 0.01, 87, 2.7
