time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-05 11:56:26,-114.9277,36.1530, 169.5,13206,-59.3,-74.4,-70.1, 12, 22, 0.01,246,27.1
2025-06-05 11:56:27,-114.9274,36.1531, 169.3,13210,-59.3,-74.4,-70.1, 12, 22, 0.01,246,27.1
2025-06-05 11:56:28,-114.9272,36.1531, 169.2,13214,-59.3,-74.4,-70.1, 12, 22, 0.01,246,27.1
2025-06-05 11:56:29,-114.9269,36.1532, 169.1,13218,-59.3,-74.4,-70.1, 12, 22, 0.01,246,27.2
2025-06-05 11:56:30,-114.9266,36.1533, 169.0,13223,-59.3,-74.4,-70.1, 12, 22, 0.01,247,27.2
2025-06-05 11:56:31,-114.9263,36.1534, 168.9,13227,-59.3,-74.4,-70.1, 12, 22, 0.01,247,27.2
2025-06-05 11:56:32,-114.9261,36.1535, 168.8,13231,-59.3,-74.4,-70.1, 12, 22, 0.01,247,27.2
2025-06-05 11:56:33,-114.9258,36.1536, 168.6,13236,-59.3,-74.4,-70.1, 12, 22, 0.01,247,27.3
2025-06-05 11:56:34,-114.9255,36.1536, 168.5,13240,-59.3,-74.4,-70.1, 12, 22, 0.01,247,27.3
2025-06-05 11:56:35,-114.9253,36.1537, 168.4,13244,-59.3,-74.4,-70.1, 12, 22, 0.01,247,27.2
2025-06-05 11:56:36,-114.9250,36.1538, 168.3,13249,-59.3,-74.4,-70.1, 12, 22, 0.01,247,27.2
2025-06-05 11:56:37,-114.9247,36.1539, 168.2,13253,-59.3,-74.4,-70.1, 12, 22, 0.01,248,27.1
2025-06-05 11:56:38,-114.9244,36.1540, 168.1,13257,-59.3,-74.4,-70.1, 12, 22, 0.01,248,27.0
2025-06-05 11:56:39,-114.9242,36.1541, 168.0,13261,-59.3,-74.4,-70.1, 12, 22, 0.01,248,26.9
2025-06-05 11:56:40,-114.9239,36.1542, 167.8,13265,-59.3,-74.4,-70.1, 12, 22, 0.01,248,26.9
2025-06-05 11:56:41,-114.9236,36.1543, 167.7,13269,-59.3,-74.4,-70.1, 12, 21, 0.01,248,26.8
2025-06-05 11:56:42,-114.9233,36.1543, 167.6,13274,-59.2,-74.4,-70.1, 12, 21, 0.01,248,26.7
2025-06-05 11:56:43,-114.9231,36.1544, 167.5,13278,-59.2,-74.4,-70.1, 12, 21, 0.01,248,26.7
2025-06-05 11:56:44,-114.9228,36.1545, 167.4,13282,-59.2,-74.4,-70.1, 12, 21, 0.01,248,26.6
2025-06-05 11:56:45,-114.9225,36.1546, 167.3,13286,-59.2,-74.4,-70.1, 12, 21, 0.01,248,26.5
2025-06-05 11:56:46,-114.9223,36.1547, 167.2,13290,-59.2,-74.4,-70.1, 12, 21, 0.01,249,26.5
2025-06-05 11:56:47,-114.9220,36.1548, 167.1,13294,-59.2,-74.4,-70.1, 12, 21, 0.01,249,26.4
2025-06-05 11:56:48,-114.9217,36.1548, 167.0,13299,-59.2,-74.4,-70.1, 12, 21, 0.01,249,26.3
2025-06-05 11:56:49,-114.9214,36.1549, 166.8,13303,-59.2,-74.4,-70.1, 12, 21, 0.01,249,26.2
2025-06-05 11:56:50,-114.9212,36.1550, 166.7,13307,-59.2,-74.4,-70.1, 12, 21, 0.01,249,26.2
2025-06-05 11:56:51,-114.9209,36.1551, 166.6,13311,-59.2,-74.4,-70.1, 12, 21, 0.01,249,26.1
2025-06-05 11:56:52,-114.9206,36.1552, 166.5,13316,-59.2,-74.4,-70.1, 12, 21, 0.01,249,26.0
2025-06-05 11:56:53,-114.9204,36.1553, 166.4,13320,-59.1,-74.4,-70.1, 12, 21, 0.01,250,26.0
2025-06-05 11:56:54,-114.9201,36.1553, 166.3,13324,-59.1,-74.4,-70.1, 12, 21, 0.01,250,25.9
2025-06-05 11:56:55,-114.9198,36.1554, 166.2,13329,-59.1,-74.4,-70.1, 12, 21, 0.01,250,25.9
2025-06-05 11:56:56,-114.9196,36.1555, 166.0,13333,-59.1,-74.4,-70.1, 12, 21, 0.01,250,25.9
2025-06-05 11:56:57,-114.9193,36.1556, 165.9,13337,-59.1,-74.4,-70.1, 12, 21, 0.01,249,25.8
2025-06-05 11:56:58,-114.9191,36.1557, 165.8,13341,-59.1,-74.4,-70.1, 12, 21, 0.01,249,25.8
2025-06-05 11:56:59,-114.9188,36.1558, 165.7,13346,-59.1,-74.4,-70.1, 12, 21, 0.01,249,25.8
2025-06-05 11:57:00,-114.9185,36.1559, 165.6,13350,-59.0,-74.4,-70.1, 12, 21, 0.01,249,25.8
2025-06-05 11:57:01,-114.9183,36.1559, 165.5,13354,-59.0,-74.4,-70.1, 12, 21, 0.01,249,25.8
2025-06-05 11:57:02,-114.9179,36.1561, 165.4,13358,-59.0,-74.4,-70.1, 12, 21, 0.01,249,25.7
2025-06-05 11:57:03,-114.9178,36.1561, 165.2,13364,-59.0,-74.4,-70.1, 12, 21, 0.01,249,25.7
2025-06-05 11:57:04,-114.9175,36.1562, 165.1,13367,-59.0,-74.4,-70.1, 12, 21, 0.01,249,25.7
2025-06-05 11:57:05,-114.9173,36.1563, 165.0,13371,-59.0,-74.4,-70.1, 12, 21, 0.01,249,25.7
2025-06-05 11:57:06,-114.9170,36.1564, 164.9,13375,-59.0,-74.4,-70.1, 12, 21, 0.01,249,25.7
2025-06-05 11:57:07,-114.9167,36.1564, 164.8,13380,-59.0,-74.3,-70.1, 12, 21, 0.01,249,25.6
2025-06-05 11:57:08,-114.9165,36.1565, 164.7,13384,-59.0,-74.3,-70.0, 12, 21, 0.01,249,25.6
2025-06-05 11:57:09,-114.9162,36.1566, 164.6,13388,-58.9,-74.3,-70.0, 12, 21, 0.01,249,25.6
2025-06-05 11:57:10,-114.9160,36.1567, 164.5,13392,-58.9,-74.3,-70.0, 12, 21, 0.01,249,25.6
2025-06-05 11:57:11,-114.9157,36.1568, 164.4,13397,-58.9,-74.3,-70.0, 12, 21, 0.01,249,25.6
2025-06-05 11:57:12,-114.9155,36.1569, 164.3,13401,-58.9,-74.3,-70.0, 12, 21, 0.01,248,25.6
2025-06-05 11:57:13,-114.9152,36.1570, 164.1,13405,-58.9,-74.3,-70.0, 12, 21, 0.01,248,25.5
2025-06-05 11:57:14,-114.9149,36.1571, 164.0,13409,-58.9,-74.3,-70.0, 12, 21, 0.01,248,25.5
2025-06-05 11:57:15,-114.9147,36.1571, 163.9,13414,-58.9,-74.2,-69.9, 12, 21, 0.01,248,25.4
2025-06-05 11:57:16,-114.9144,36.1572, 163.8,13418,-58.9,-74.2,-69.9, 12, 21, 0.01,248,25.4
2025-06-05 11:57:17,-114.9142,36.1573, 163.7,13422,-58.9,-74.2,-69.9, 12, 21, 0.01,248,25.3
2025-06-05 11:57:18,-114.9139,36.1574, 163.6,13427,-58.8,-74.2,-69.9, 12, 21, 0.01,248,25.2
2025-06-05 11:57:19,-114.9137,36.1575, 163.5,13431,-58.8,-74.2,-69.9, 12, 21, 0.01,248,25.1
2025-06-05 11:57:20,-114.9134,36.1576, 163.4,13435,-58.8,-74.2,-69.9, 12, 21, 0.01,248,25.1
2025-06-05 11:57:21,-114.9131,36.1576, 163.3,13439,-58.8,-74.2,-69.9, 12, 21, 0.01,248,25.0
2025-06-05 11:57:22,-114.9129,36.1577, 163.1,13443,-58.8,-74.2,-69.9, 12, 21, 0.01,248,24.9
2025-06-05 11:57:23,-114.9126,36.1578, 163.0,13448,-58.8,-74.2,-69.9, 12, 21, 0.01,247,24.8
2025-06-05 11:57:24,-114.9124,36.1579, 162.9,13452,-58.8,-74.2,-69.9, 12, 21, 0.01,247,24.8
2025-06-05 11:57:25,-114.9122,36.1580, 162.8,13456,-58.8,-74.2,-69.9, 12, 21, 0.01,247,24.7
2025-06-05 11:57:26,-114.9119,36.1581, 162.7,13460,-58.8,-74.2,-69.9, 12, 21, 0.01,247,24.6
2025-06-05 11:57:27,-114.9117,36.1581, 162.6,13464,-58.8,-74.2,-69.9, 12, 21, 0.01,247,24.5
2025-06-05 11:57:28,-114.9115,36.1582, 162.5,13468,-58.8,-74.1,-69.8, 12, 21, 0.01,247,24.5
2025-06-05 11:57:29,-114.9112,36.1583, 162.4,13472,-58.8,-74.1,-69.8, 12, 21, 0.01,247,24.4
2025-06-05 11:57:30,-114.9110,36.1584, 162.3,13476,-58.8,-74.1,-69.8, 12, 21, 0.01,247,24.3
2025-06-05 11:57:31,-114.9107,36.1585, 162.2,13480,-58.8,-74.1,-69.8, 12, 21, 0.01,247,24.2
2025-06-05 11:57:32,-114.9105,36.1586, 162.1,13485,-58.8,-74.2,-69.9, 12, 21, 0.01,246,24.2
2025-06-05 11:57:33,-114.9103,36.1586, 162.0,13489,-58.9,-74.2,-69.9, 12, 21, 0.01,246,24.1
2025-06-05 11:57:34,-114.9100,36.1587, 161.8,13494,-58.9,-74.2,-69.9, 12, 21, 0.01,246,24.0
2025-06-05 11:57:35,-114.9098,36.1588, 161.7,13498,-58.9,-74.2,-69.9, 12, 21, 0.01,246,23.9
2025-06-05 11:57:36,-114.9096,36.1589, 161.6,13503,-58.9,-74.3,-70.0, 12, 21, 0.01,246,23.9
2025-06-05 11:57:37,-114.9093,36.1590, 161.5,13507,-58.9,-74.3,-70.0, 12, 21, 0.01,246,23.8
2025-06-05 11:57:38,-114.9091,36.1591, 161.4,13511,-58.9,-74.3,-70.0, 12, 21, 0.01,246,23.8
2025-06-05 11:57:39,-114.9089,36.1591, 161.3,13516,-58.9,-74.3,-70.0, 12, 21, 0.01,246,23.7
2025-06-05 11:57:40,-114.9086,36.1592, 161.2,13520,-58.9,-74.4,-70.1, 12, 21, 0.01,246,23.7
2025-06-05 11:57:41,-114.9084,36.1593, 161.0,13525,-59.0,-74.4,-70.1, 12, 21, 0.01,246,23.6
2025-06-05 11:57:42,-114.9082,36.1594, 160.9,13529,-59.0,-74.4,-70.1, 12, 21, 0.01,246,23.6
2025-06-05 11:57:43,-114.9079,36.1595, 160.8,13534,-59.0,-74.4,-70.1, 12, 21, 0.01,246,23.5
2025-06-05 11:57:44,-114.9077,36.1596, 160.7,13538,-59.0,-74.5,-70.2, 12, 21, 0.01,246,23.5
2025-06-05 11:57:45,-114.9074,36.1596, 160.6,13543,-59.0,-74.5,-70.2, 12, 20, 0.01,246,23.4
2025-06-05 11:57:46,-114.9072,36.1597, 160.5,13547,-59.0,-74.5,-70.2, 12, 20, 0.01,246,23.4
2025-06-05 11:57:47,-114.9070,36.1598, 160.4,13552,-59.0,-74.6,-70.3, 12, 20, 0.01,246,23.3
2025-06-05 11:57:48,-114.9067,36.1599, 160.2,13556,-59.0,-74.6,-70.3, 12, 20, 0.01,246,23.2
2025-06-05 11:57:49,-114.9065,36.1600, 160.1,13560,-59.0,-74.6,-70.4, 12, 20, 0.01,246,23.2
2025-06-05 11:57:50,-114.9063,36.1601, 160.0,13565,-59.1,-74.7,-70.4, 12, 20, 0.01,246,23.1
2025-06-05 11:57:51,-114.9060,36.1601, 159.9,13569,-59.1,-74.7,-70.4, 11, 20, 0.01,246,23.1
2025-06-05 11:57:52,-114.9058,36.1602, 159.8,13573,-59.1,-74.8,-70.5, 11, 20, 0.01,246,23.0
2025-06-05 11:57:53,-114.9056,36.1603, 159.7,13578,-59.1,-74.8,-70.5, 11, 20, 0.01,246,23.0
2025-06-05 11:57:54,-114.9053,36.1604, 159.6,13582,-59.1,-74.8,-70.5, 11, 20, 0.01,246,22.9
2025-06-05 11:57:55,-114.9051,36.1605, 159.4,13587,-59.1,-74.9,-70.6, 11, 20, 0.01,246,22.9
2025-06-05 11:57:56,-114.9049,36.1605, 159.3,13592,-59.1,-74.9,-70.6, 11, 19, 0.01,247,22.8
2025-06-05 11:57:57,-114.9047,36.1606, 159.2,13596,-59.1,-75.0,-70.7, 11, 19, 0.01,247,22.8
2025-06-05 11:57:58,-114.9045,36.1607, 159.1,13600,-59.1,-75.0,-70.7, 11, 19, 0.01,247,22.7
2025-06-05 11:57:59,-114.9042,36.1607, 159.0,13605,-59.1,-75.0,-70.7, 11, 19, 0.01,247,22.7
2025-06-05 11:58:00,-114.9040,36.1608, 158.9,13610,-59.1,-75.0,-70.7, 11, 19, 0.01,247,22.6
2025-06-05 11:58:01,-114.9038,36.1609, 158.8,13614,-59.1,-75.0,-70.7, 11, 19, 0.01,247,22.6
2025-06-05 11:58:02,-114.9036,36.1610, 158.6,13619,-59.1,-75.0,-70.7, 11, 19, 0.01,247,22.5
2025-06-05 11:58:03,-114.9034,36.1610, 158.5,13623,-59.0,-75.0,-70.7, 11, 19, 0.01,247,22.5
2025-06-05 11:58:04,-114.9032,36.1611, 158.4,13627,-59.0,-75.0,-70.7, 11, 19, 0.01,248,22.4
2025-06-05 11:58:05,-114.9029,36.1612, 158.3,13632,-59.0,-75.0,-70.8, 11, 19, 0.01,248,22.4
2025-06-05 11:58:06,-114.9027,36.1613, 158.2,13636,-59.0,-75.1,-70.8, 11, 19, 0.01,248,22.3
2025-06-05 11:58:07,-114.9025,36.1613, 158.1,13640,-59.0,-75.1,-70.8, 11, 19, 0.01,248,22.3
2025-06-05 11:58:08,-114.9023,36.1614, 158.0,13644,-59.0,-75.1,-70.8, 11, 19, 0.01,248,22.2
2025-06-05 11:58:09,-114.9021,36.1615, 157.9,13648,-58.9,-75.1,-70.8, 11, 19, 0.01,248,22.2
2025-06-05 11:58:10,-114.9018,36.1616, 157.8,13652,-58.9,-75.1,-70.8, 11, 19, 0.01,248,22.1
2025-06-05 11:58:11,-114.9016,36.1616, 157.7,13657,-58.9,-75.1,-70.8, 11, 18, 0.01,248,22.1
2025-06-05 11:58:12,-114.9014,36.1617, 157.6,13661,-58.9,-75.1,-70.8, 11, 18, 0.01,249,22.0
2025-06-05 11:58:13,-114.9012,36.1618, 157.5,13666,-58.9,-75.1,-70.8, 11, 18, 0.01,249,22.0
2025-06-05 11:58:14,-114.9010,36.1618, 157.3,13670,-58.8,-75.1,-70.8, 11, 18, 0.01,249,22.0
2025-06-05 11:58:15,-114.9007,36.1619, 157.2,13675,-58.8,-75.0,-70.7, 11, 18, 0.01,249,21.9
2025-06-05 11:58:16,-114.9005,36.1620, 157.1,13679,-58.8,-75.0,-70.7, 11, 18, 0.01,248,21.8
2025-06-05 11:58:17,-114.9003,36.1621, 157.0,13683,-58.8,-75.0,-70.7, 11, 18, 0.01,248,21.7
2025-06-05 11:58:18,-114.9001,36.1621, 156.9,13688,-58.7,-75.0,-70.7, 11, 18, 0.01,248,21.6
2025-06-05 11:58:19,-114.8999,36.1622, 156.8,13692,-58.7,-75.0,-70.7, 11, 18, 0.01,248,21.5
2025-06-05 11:58:20,-114.8996,36.1623, 156.7,13697,-58.7,-75.0,-70.7, 11, 18, 0.01,248,21.5
2025-06-05 11:58:21,-114.8994,36.1624, 156.6,13701,-58.7,-75.0,-70.7, 11, 18, 0.01,247,21.4
2025-06-05 11:58:22,-114.8992,36.1624, 156.5,13706,-58.6,-74.9,-70.6, 11, 18, 0.01,247,21.3
2025-06-05 11:58:23,-114.8990,36.1625, 156.3,13710,-58.6,-74.9,-70.6, 11, 18, 0.01,247,21.2
2025-06-05 11:58:24,-114.8988,36.1626, 156.2,13715,-58.6,-74.9,-70.6, 11, 18, 0.01,247,21.2
2025-06-05 11:58:25,-114.8986,36.1627, 156.1,13719,-58.6,-74.9,-70.6, 11, 18, 0.01,246,21.1
2025-06-05 11:58:26,-114.8984,36.1628, 156.0,13724,-58.6,-74.9,-70.6, 11, 18, 0.01,246,21.0
2025-06-05 11:58:27,-114.8981,36.1628, 155.9,13728,-58.6,-74.9,-70.6, 11, 18, 0.01,246,20.9
2025-06-05 11:58:28,-114.8979,36.1629, 155.8,13732,-58.5,-74.9,-70.6, 11, 18, 0.01,246,20.8
2025-06-05 11:58:29,-114.8977,36.1630, 155.7,13737,-58.5,-74.9,-70.6, 11, 18, 0.01,245,20.8
2025-06-05 11:58:30,-114.8975,36.1631, 155.6,13741,-58.5,-74.9,-70.6, 11, 18, 0.01,245,20.7
2025-06-05 11:58:31,-114.8973,36.1632, 155.5,13745,-58.5,-74.8,-70.6, 11, 18, 0.01,245,20.6
2025-06-05 11:58:32,-114.8971,36.1633, 155.4,13750,-58.5,-74.8,-70.5, 11, 18, 0.01,245,20.5
2025-06-05 11:58:33,-114.8969,36.1633, 155.3,13754,-58.5,-74.8,-70.5, 11, 18, 0.01,245,20.5
2025-06-05 11:58:34,-114.8967,36.1634, 155.2,13758,-58.5,-74.8,-70.5, 11, 18, 0.01,244,20.4
2025-06-05 11:58:35,-114.8965,36.1635, 155.1,13762,-58.5,-74.8,-70.5, 11, 18, 0.01,244,20.4
2025-06-05 11:58:36,-114.8963,36.1636, 155.0,13766,-58.5,-74.8,-70.5, 11, 18, 0.01,244,20.4
2025-06-05 11:58:37,-114.8961,36.1637, 154.9,13770,-58.5,-74.8,-70.5, 11, 18, 0.01,244,20.5
2025-06-05 11:58:38,-114.8959,36.1638, 154.7,13775,-58.5,-74.8,-70.5, 11, 18, 0.01,244,20.5
2025-06-05 11:58:39,-114.8957,36.1638, 154.6,13779,-58.5,-74.8,-70.5, 11, 18, 0.01,244,20.5
2025-06-05 11:58:40,-114.8955,36.1639, 154.5,13783,-58.5,-74.8,-70.5, 11, 18, 0.01,244,20.6
2025-06-05 11:58:41,-114.8953,36.1640, 154.4,13788,-58.5,-74.8,-70.6, 10, 18, 0.01,244,20.6
2025-06-05 11:58:42,-114.8950,36.1641, 154.3,13792,-58.5,-74.9,-70.6, 10, 18, 0.01,244,20.6
2025-06-05 11:58:43,-114.8948,36.1642, 154.2,13796,-58.5,-74.9,-70.6, 10, 18, 0.01,244,20.6
2025-06-05 11:58:44,-114.8946,36.1643, 154.1,13801,-58.5,-74.9,-70.6, 10, 18, 0.01,244,20.7
2025-06-05 11:58:45,-114.8944,36.1643, 154.0,13805,-58.5,-74.9,-70.6, 10, 18, 0.01,244,20.7
2025-06-05 11:58:46,-114.8942,36.1644, 153.9,13810,-58.5,-74.9,-70.6, 10, 18, 0.01,243,20.7
2025-06-05 11:58:47,-114.8940,36.1645, 153.8,13814,-58.5,-74.9,-70.7, 10, 18, 0.01,243,20.8
2025-06-05 11:58:48,-114.8938,36.1646, 153.7,13818,-58.5,-75.0,-70.7, 10, 18, 0.01,243,20.8
2025-06-05 11:58:49,-114.8936,36.1647, 153.6,13823,-58.6,-75.0,-70.7, 10, 18, 0.01,243,20.8
2025-06-05 11:58:50,-114.8934,36.1648, 153.5,13827,-58.6,-75.0,-70.7, 10, 18, 0.01,243,20.8
2025-06-05 11:58:51,-114.8932,36.1648, 153.4,13831,-58.6,-75.0,-70.7, 10, 18, 0.01,243,20.9
2025-06-05 11:58:52,-114.8930,36.1649, 153.2,13836,-58.6,-75.0,-70.8, 10, 18, 0.01,243,20.9
2025-06-05 11:58:53,-114.8928,36.1650, 153.1,13840,-58.6,-75.1,-70.8, 10, 18, 0.01,243,20.9
2025-06-05 11:58:54,-114.8926,36.1651, 153.0,13845,-58.6,-75.1,-70.8, 10, 18, 0.01,243,21.0
2025-06-05 11:58:55,-114.8924,36.1652, 152.9,13849,-58.6,-75.1,-70.9, 10, 18, 0.01,243,21.0
2025-06-05 11:58:56,-114.8921,36.1653, 152.8,13854,-58.7,-75.2,-70.9, 10, 18, 0.01,243,21.0
2025-06-05 11:58:57,-114.8919,36.1653, 152.7,13858,-58.7,-75.2,-70.9, 10, 18, 0.01,243,21.1
2025-06-05 11:58:58,-114.8917,36.1654, 152.6,13863,-58.7,-75.2,-70.9, 10, 18, 0.01,243,21.1
2025-06-05 11:58:59,-114.8915,36.1655, 152.5,13868,-58.7,-75.3,-71.0, 10, 18, 0.01,243,21.1
2025-06-05 11:59:00,-114.8913,36.1656, 152.4,13872,-58.7,-75.3,-71.0, 10, 17, 0.01,243,21.1
2025-06-05 11:59:01,-114.8911,36.1657, 152.3,13876,-58.7,-75.3,-71.0, 10, 17, 0.01,243,21.2
2025-06-05 11:59:02,-114.8909,36.1658, 152.2,13881,-58.8,-75.4,-71.1, 10, 17, 0.01,243,21.2
2025-06-05 11:59:03,-114.8907,36.1658, 152.1,13885,-58.8,-75.4,-71.1, 10, 17, 0.01,243,21.2
2025-06-05 11:59:04,-114.8904,36.1659, 152.0,13889,-58.8,-75.4,-71.1, 10, 17, 0.01,243,21.3
2025-06-05 11:59:05,-114.8902,36.1660, 151.9,13893,-58.8,-75.5,-71.2, 10, 17, 0.01,243,21.3
2025-06-05 11:59:06,-114.8900,36.1661, 151.8,13897,-58.8,-75.5,-71.2, 10, 17, 0.01,243,21.3
2025-06-05 11:59:07,-114.8898,36.1662, 151.7,13901,-58.8,-75.5,-71.2, 10, 17, 0.01,243,21.4
2025-06-05 11:59:08,-114.8896,36.1663, 151.6,13906,-58.8,-75.5,-71.2, 10, 17, 0.01,243,21.4
2025-06-05 11:59:09,-114.8894,36.1664, 151.5,13910,-58.8,-75.5,-71.3, 10, 17, 0.01,243,21.4
2025-06-05 11:59:10,-114.8892,36.1665, 151.4,13914,-58.8,-75.6,-71.3, 10, 17, 0.01,243,21.5
2025-06-05 11:59:11,-114.8890,36.1665, 151.3,13918,-58.8,-75.6,-71.3, 10, 17, 0.01,243,21.5
2025-06-05 11:59:12,-114.8887,36.1666, 151.2,13922,-58.8,-75.6,-71.3, 10, 17, 0.01,243,21.5
2025-06-05 11:59:13,-114.8885,36.1667, 151.1,13926,-58.9,-75.6,-71.4, 10, 17, 0.01,243,21.5
2025-06-05 11:59:14,-114.8883,36.1668, 151.0,13930,-58.9,-75.7,-71.4, 10, 17, 0.01,243,21.6
2025-06-05 11:59:15,-114.8881,36.1669, 150.9,13934,-58.9,-75.7,-71.4, 10, 17, 0.01,243,21.5
2025-06-05 11:59:16,-114.8879,36.1670, 150.8,13939,-58.9,-75.7,-71.4, 10, 17, 0.01,243,21.5
2025-06-05 11:59:17,-114.8877,36.1671, 150.7,13943,-58.9,-75.7,-71.5, 10, 17, 0.01,243,21.4
2025-06-05 11:59:18,-114.8875,36.1671, 150.6,13947,-58.9,-75.8,-71.5, 10, 17, 0.01,243,21.4
2025-06-05 11:59:19,-114.8873,36.1672, 150.5,13951,-58.9,-75.8,-71.5, 10, 17, 0.01,243,21.4
2025-06-05 11:59:20,-114.8871,36.1673, 150.3,13956,-58.9,-75.8,-71.5, 10, 17, 0.01,244,21.3
2025-06-05 11:59:21,-114.8868,36.1674, 150.2,13960,-58.9,-75.8,-71.5, 10, 17, 0.01,244,21.3
2025-06-05 11:59:22,-114.8866,36.1675, 150.1,13964,-58.9,-75.8,-71.6,  9, 16, 0.01,244,21.2
2025-06-05 11:59:23,-114.8864,36.1676, 150.0,13970,-58.9,-75.9,-71.6,  9, 16, 0.01,244,21.2
2025-06-05 11:59:24,-114.8862,36.1676, 149.9,13973,-58.9,-75.9,-71.6,  9, 16, 0.01,244,21.1
2025-06-05 11:59:25,-114.8860,36.1677, 149.8,13978,-58.9,-75.9,-71.6,  9, 16, 0.01,244,21.1
2025-06-05 11:59:26,-114.8858,36.1678, 149.7,13982,-58.9,-75.9,-71.7,  9, 16, 0.01,244,21.1
2025-06-05 11:59:27,-114.8856,36.1679, 149.6,13987,-58.9,-76.0,-71.7,  9, 16, 0.01,244,21.0
2025-06-05 11:59:28,-114.8854,36.1680, 149.5,13991,-58.9,-76.0,-71.7,  9, 16, 0.01,244,21.0
2025-06-05 11:59:29,-114.8852,36.1680, 149.4,13996,-58.9,-76.0,-71.7,  9, 16, 0.01,244,20.9
2025-06-05 11:59:30,-114.8850,36.1681, 149.3,14000,-58.9,-76.0,-71.7,  9, 16, 0.01,244,20.9
2025-06-05 11:59:31,-114.8848,36.1682, 149.2,14004,-58.9,-76.0,-71.8,  9, 16, 0.01,244,20.8
2025-06-05 11:59:32,-114.8845,36.1683, 149.1,14008,-58.9,-76.1,-71.8,  9, 16, 0.01,245,20.8
2025-06-05 11:59:33,-114.8843,36.1683, 149.0,14013,-58.9,-76.1,-71.8,  9, 16, 0.01,245,20.8
2025-06-05 11:59:34,-114.8841,36.1684, 148.9,14017,-58.9,-76.1,-71.8,  9, 16, 0.01,245,20.7
2025-06-05 11:59:35,-114.8839,36.1685, 148.8,14021,-58.9,-76.1,-71.8,  9, 16, 0.01,245,20.7
2025-06-05 11:59:36,-114.8837,36.1686, 148.7,14026,-58.9,-76.1,-71.8,  9, 16, 0.01,245,20.7
2025-06-05 11:59:37,-114.8835,36.1686, 148.6,14030,-58.9,-76.1,-71.9,  9, 16, 0.01,245,20.7
2025-06-05 11:59:38,-114.8833,36.1687, 148.5,14034,-58.9,-76.2,-71.9,  9, 16, 0.01,245,20.7
2025-06-05 11:59:39,-114.8831,36.1688, 148.4,14039,-58.9,-76.2,-71.9,  9, 16, 0.01,245,20.7
2025-06-05 11:59:40,-114.8829,36.1689, 148.3,14043,-58.9,-76.2,-71.9,  9, 16, 0.01,245,20.7
2025-06-05 11:59:41,-114.8827,36.1690, 148.2,14048,-58.8,-76.2,-71.9,  9, 15, 0.01,245,20.7
2025-06-05 11:59:42,-114.8825,36.1690, 148.1,14052,-58.8,-76.2,-71.9,  9, 15, 0.01,245,20.7
2025-06-05 11:59:43,-114.8822,36.1691, 148.0,14056,-58.8,-76.2,-71.9,  9, 15, 0.01,245,20.7
2025-06-05 11:59:44,-114.8820,36.1692, 147.9,14061,-58.8,-76.2,-72.0,  9, 15, 0.01,245,20.7
2025-06-05 11:59:45,-114.8818,36.1693, 147.7,14065,-58.8,-76.2,-72.0,  9, 15, 0.01,245,20.8
2025-06-05 11:59:46,-114.8816,36.1694, 147.6,14070,-58.8,-76.2,-72.0,  9, 15, 0.01,245,20.8
2025-06-05 11:59:47,-114.8814,36.1694, 147.5,14074,-58.8,-76.3,-72.0,  9, 15, 0.01,245,20.8
2025-06-05 11:59:48,-114.8812,36.1695, 147.4,14078,-58.8,-76.3,-72.0,  9, 15, 0.01,245,20.8
2025-06-05 11:59:49,-114.8810,36.1696, 147.3,14083,-58.8,-76.3,-72.0,  9, 15, 0.01,245,20.8
2025-06-05 11:59:50,-114.8808,36.1697, 147.2,14087,-58.8,-76.3,-72.0,  9, 15, 0.01,245,20.8
2025-06-05 11:59:51,-114.8806,36.1697, 147.1,14092,-58.8,-76.3,-72.0,  9, 15, 0.01,245,20.8
2025-06-05 11:59:52,-114.8804,36.1698, 147.0,14096,-58.8,-76.3,-72.0,  9, 15, 0.01,245,20.8
2025-06-05 11:59:53,-114.8802,36.1699, 146.9,14101,-58.8,-76.3,-72.0,  9, 15, 0.01,245,20.8
2025-06-05 11:59:54,-114.8799,36.1700, 146.8,14105,-58.8,-76.3,-72.0,  9, 15, 0.01,245,20.8
2025-06-05 11:59:55,-114.8797,36.1701, 146.7,14110,-58.8,-76.3,-72.0,  9, 15, 0.01,245,20.8
2025-06-05 11:59:56,-114.8795,36.1702, 146.6,14114,-58.7,-76.3,-72.0,  9, 15, 0.01,245,20.9
2025-06-05 11:59:57,-114.8793,36.1703, 146.5,14119,-58.7,-76.3,-72.0,  9, 15, 0.01,245,21.0
2025-06-05 11:59:58,-114.8791,36.1703, 146.4,14123,-58.7,-76.3,-72.0,  9, 15, 0.01,244,21.0
2025-06-05 11:59:59,-114.8789,36.1705, 146.3,14127,-58.7,-76.3,-72.0,  9, 15, 0.01,244,21.1
2025-06-05 12:00:00,-114.8786,36.1706, 146.2,14132,-58.7,-76.3,-72.0,  9, 15, 0.01,244,21.1
2025-06-05 12:00:01,-114.8784,36.1707, 146.1,14137,-58.7,-76.3,-72.0,  9, 15, 0.01,244,21.2
2025-06-05 12:00:02,-114.8782,36.1708, 146.0,14141,-58.7,-76.3,-72.0,  9, 15, 0.01,243,21.2
